Player,Season,Position,Team,Doubtful,Out,Questionable
Matthew Adams,2023,LB,Browns,0,0,0
Matthew Judon,2023,LB,Patriots,0,1,1
Matthew Slater,2023,WR,Patriots,0,0,5
Matthew Stafford,2023,QB,Eagles,0,0,0
Matthew Stafford,2023,QB,Rams,0,0,1
Maurice Hurst,2023,DT,Browns,0,0,1
Max Garcia,2023,G,Saints,0,0,1
Max Mitchell,2023,T,Jets,0,0,1
Max Scharping,2023,G,Bengals,0,0,1
Maxx Crosby,2023,DE,Packers,0,0,0
Maxx Crosby,2023,DE,Raiders,1,0,3
Mazi Smith,2023,DT,Cowboys,0,0,0
Mecole Hardman,2023,WR,Chiefs,0,2,1
Mekhi Becton,2023,T,Jets,0,0,4
Mekhi Becton,2023,T,Vikings,0,0,0
Mekhi Blackmon,2023,CB,Vikings,0,0,1
Micah Hyde,2023,S,Bills,0,3,0
Micah McFadden,2023,LB,Falcons,0,0,1
Micah McFadden,2023,LB,Giants,0,0,2
Micah Parsons,2023,LB,Broncos,0,0,0
Micah Parsons,2023,LB,Cowboys,0,0,0
Michael Carter,2023,RB,Cardinals,0,0,0
Michael Carter II,2023,CB,Jets,1,0,1
Michael Danna,2023,DE,Chiefs,0,0,0
Michael Davis,2023,CB,Chargers,0,0,0
Michael Deiter,2023,C,Texans,0,0,1
Michael Dickson,2023,P,Seahawks,0,0,0
Michael Dunn,2023,G,Browns,0,0,1
Michael Gallup,2023,WR,Cowboys,0,0,0
Michael Hoecht,2023,LB,Rams,0,0,3
Michael Mayer,2023,TE,Raiders,0,2,0
Michael Pierce,2023,DT,Ravens,0,0,0
Michael Pittman,2023,WR,Colts,0,0,2
Michael Thomas,2023,WR,Saints,0,0,1
Michael Wilson,2023,WR,Cardinals,0,2,4
Micheal Clemons,2023,DE,Jets,0,0,1
Mike Brown,2023,S,Titans,0,2,0
Mike Edwards,2023,S,Chiefs,0,0,0
Mike Evans,2023,WR,Buccaneers,0,0,0
Mike Ford,2023,CB,Browns,0,0,1
Mike Greene,2023,DT,Buccaneers,0,3,2
Mike Hughes,2023,CB,Falcons,0,0,2
Mike McGlinchey,2023,T,Broncos,0,0,0
Mike Morris,2023,DE,Seahawks,0,1,0
Mike Onwenu,2023,G,Patriots,0,0,5
Mike Purcell,2023,DT,Broncos,0,1,1
Mike Purcell,2023,DT,Jets,0,0,1
Mike Williams,2023,WR,Chargers,0,0,0
Miles Killebrew,2023,S,Steelers,0,0,0
Miles Sanders,2023,RB,Dolphins,0,0,0
Miles Sanders,2023,RB,Panthers,0,1,1
Milton Williams,2023,DT,Eagles,0,1,1
Minkah Fitzpatrick,2023,S,Steelers,0,6,1
Mitch Morse,2023,C,Bills,0,0,0
Mitchell Fraboni,2023,LS,Broncos,0,0,0
Mitchell Wilcox,2023,TE,Bengals,0,0,0
Mo Alie-Cox,2023,TE,Colts,0,0,1
Mo Alie-Cox,2023,TE,Titans,0,0,0
Montez Sweat,2023,DE,Commanders,0,0,0
Montravius Adams,2023,DT,Steelers,0,3,1
Morgan Fox,2023,DT,Chargers,0,0,1
Morgan Moses,2023,T,Ravens,2,0,1
Myjai Sanders,2023,LB,Cardinals,0,0,1
Myjai Sanders,2023,LB,Texans,0,0,0
Myles Bryant,2023,CB,Patriots,0,0,2
Myles Garrett,2023,DE,Browns,0,0,2
Myles Murphy,2023,DE,Bengals,0,0,0
NaJee Thompson,2023,CB,Vikings,0,0,0
Nahshon Wright,2023,CB,Cowboys,0,0,1
Najee Harris,2023,RB,Steelers,0,0,2
Nakobe Dean,2023,LB,Eagles,0,0,0
Naquan Jones,2023,DT,Titans,0,0,1
Nash Jensen,2023,G,Panthers,0,0,1
Nate Davis,2023,G,Bears,1,4,1
Nate Herbig,2023,G,Steelers,0,0,0
Nate Hobbs,2023,CB,Packers,0,1,0
Nate Hobbs,2023,CB,Raiders,0,2,2
Nate Landman,2023,LB,Falcons,0,1,1
Neville Gallimore,2023,DT,Cowboys,0,0,0
Neville Hewitt,2023,LB,Texans,0,0,1
Nic Jones,2023,CB,Chiefs,0,0,0
Nicholas Morrow,2023,LB,Cardinals,0,0,0
Nicholas Morrow,2023,LB,Eagles,0,0,1
Nicholas Petit-Frere,2023,T,Lions,0,1,0
Nicholas Petit-Frere,2023,T,Titans,0,1,0
Nick Allegretti,2023,G,Chiefs,0,0,0
Nick Bawden,2023,FB,Jets,0,0,2
Nick Bellore,2023,LB,Seahawks,0,0,2
Nick Bolton,2023,LB,Chiefs,0,4,0
Nick Bolton,2023,LB,Rams,0,0,1
Nick Bosa,2023,DE,49ers,0,0,0
Nick Gates,2023,C,Commanders,0,0,0
Nick Harris,2023,C,Browns,0,0,2
Nick Herbig,2023,LB,Steelers,0,0,0
Nick Mullens,2023,QB,Chiefs,0,0,1
Nick Mullens,2023,QB,Vikings,0,0,2
Nick Saldiveri,2023,G,Saints,0,0,1
Nick Scott,2023,S,Bengals,0,0,0
Nick Vannett,2023,TE,Chargers,0,2,3
Nick Westbrook-Ikhine,2023,WR,Titans,0,0,1
Nick Williams,2023,DT,Chargers,1,0,4
Nick Zakelj,2023,G,49ers,0,1,0
Nico Collins,2023,WR,Texans,0,1,2
Nik Bonitto,2023,LB,Broncos,0,2,0
Nik Needham,2023,CB,Dolphins,1,0,3
Nik Needham,2023,CB,Giants,0,1,0
Nikko Remigio,2023,WR,Chiefs,0,0,0
Nnamdi Madubuike,2023,DT,Ravens,0,0,0
Noah Brown,2023,WR,Texans,0,1,5
Noah Fant,2023,TE,Seahawks,0,0,1
Noah Gray,2023,TE,Chiefs,0,0,0
Noah Sewell,2023,LB,Bears,0,4,0
Ochaun Mathis,2023,LB,Eagles,0,0,0
Odafe Oweh,2023,LB,Ravens,0,4,1
Odell Beckham Jr.,2023,WR,Ravens,0,2,2
Ogbo Okoronkwo,2023,DE,Browns,0,3,2
Oren Burks,2023,LB,49ers,0,2,0
Orlando Brown,2023,T,Bengals,0,0,0
Orlando Brown,2023,T,Colts,0,0,0
Osa Odighizuwa,2023,DT,Cowboys,0,0,0
Otito Ogbonnia,2023,DT,Chargers,0,1,5
Owen Pappoe,2023,LB,Cardinals,0,0,1
P.J. Locke,2023,S,Broncos,0,1,2
P.J. Locke,2023,S,Jets,0,0,0
Paris Johnson Jr.,2023,T,Cardinals,0,0,1
Parker Washington,2023,WR,Jaguars,0,1,1
Parris Campbell,2023,WR,Giants,0,0,2
Pat Freiermuth,2023,TE,Steelers,0,2,1
Pat Surtain II,2023,CB,Broncos,0,0,0
Patrick Jones II,2023,DE,Vikings,0,0,0
Patrick Mahomes,2023,QB,Chiefs,0,0,0
Patrick Mekari,2023,G,Ravens,0,0,0
Patrick Mekari,2023,T,Ravens,0,0,0
Patrick Peterson,2023,CB,Steelers,0,0,0
Patrick Queen,2023,LB,Ravens,0,0,0
Paulson Adebo,2023,CB,Saints,0,1,2
Payton Turner,2023,DE,Saints,0,2,1
Penei Sewell,2023,T,Lions,0,0,0
Percy Butler,2023,S,Commanders,0,1,3
Pete Werner,2023,LB,Saints,0,1,1
Peter Skoronski,2023,T,Lions,0,0,0
Peter Skoronski,2023,T,Titans,0,2,1
Peyton Hendershot,2023,TE,Broncos,0,1,0
Peyton Hendershot,2023,TE,Cowboys,0,0,3
Pharaoh Brown,2023,TE,Patriots,0,0,2
Phidarian Mathis,2023,DT,Commanders,0,0,1
Phil Haynes,2023,G,Seahawks,1,1,4
Pierre Strong,2023,RB,Browns,0,0,2
Pressley Harvin III,2023,P,Steelers,0,2,0
Preston Smith,2023,LB,Packers,0,0,0
Puka Nacua,2023,WR,Rams,0,0,5
Quan Martin,2023,CB,Commanders,0,1,0
Quan Martin,2023,S,Commanders,0,0,0
Quandre Diggs,2023,S,Seahawks,0,0,1
Quay Walker,2023,DT,Packers,0,0,1
Quay Walker,2023,LB,Packers,2,0,5
Quentin Johnston,2023,WR,Chargers,0,0,1
Quentin Lake,2023,S,Rams,0,2,1
Quenton Nelson,2023,G,Colts,0,0,3
Quenton Nelson,2023,G,Titans,0,0,0
Quez Watkins,2023,WR,Cardinals,0,0,0
Quez Watkins,2023,WR,Eagles,0,3,1
Quincy Williams,2023,LB,Jets,0,0,2
Quinn Meinerz,2023,G,Broncos,0,0,0
Quintin Morris,2023,TE,Bills,0,2,0
Quinton Bohanna,2023,DT,Titans,0,1,0
Rachaad White,2023,RB,Buccaneers,0,0,1
Raekwon Davis,2023,DT,Dolphins,0,0,1
Raheem Blackshear,2023,RB,Panthers,0,0,0
Raheem Layne,2023,S,Chargers,0,0,0
Raheem Mostert,2023,RB,Dolphins,0,0,3
Raheem Mostert,2023,RB,Giants,0,0,0
Rakeem Nunez-Roches,2023,DT,Giants,0,1,0
Rakim Jarrett,2023,WR,Buccaneers,0,2,0
Randall Cobb,2023,WR,Jets,0,0,1
Randy Gregory,2023,LB,Jets,0,1,0
Rashaad Penny,2023,RB,Cardinals,1,0,0
Rashaad Penny,2023,RB,Eagles,0,0,0
Rashan Gary,2023,LB,Packers,0,0,1
Rashawn Slater,2023,T,Chargers,0,0,1
Rashee Rice,2023,WR,Chiefs,0,0,0
Rashid Shaheed,2023,WR,Saints,0,1,1
Rashod Bateman,2023,WR,Ravens,0,1,0
Rasul Douglas,2023,CB,Bills,0,0,1
Ray-Ray McCloud,2023,WR,49ers,0,1,1
Reed Blankenship,2023,S,Eagles,0,2,1
Reid Ferguson,2023,LS,Bills,0,0,0
Rhamondre Stevenson,2023,RB,Patriots,0,3,2
Richie Grant,2023,S,Falcons,0,0,0
Richie James,2023,WR,Chiefs,0,1,2
Ricky Stromberg,2023,C,Commanders,0,1,0
Rico Dowdle,2023,RB,Broncos,0,0,0
Rico Dowdle,2023,RB,Cowboys,0,1,3
Rigoberto Sanchez,2023,P,Colts,0,0,0
Riley Moss,2023,CB,Broncos,0,0,1
Riley Reiff,2023,T,Patriots,0,3,3
Riq Woolen,2023,CB,Seahawks,1,0,0
River Cracraft,2023,WR,Dolphins,0,0,2
Rob Havenstein,2023,T,Rams,0,0,4
Robbie Chosen,2023,WR,Dolphins,0,0,0
Robert Beal Jr.,2023,DE,49ers,0,0,3
Robert Hainsey,2023,C,Buccaneers,0,0,0
Robert Hunt,2023,G,Dolphins,1,5,1
Robert Hunt,2023,G,Giants,0,0,0
Robert Jones,2023,G,Dolphins,1,1,2
Robert Jones,2023,G,Giants,0,1,0
Robert Rochell,2023,CB,Packers,0,0,3
Robert Spillane,2023,LB,Raiders,0,0,2
Robert Tonyan,2023,TE,Bears,0,0,1
Robert Woods,2023,WR,Texans,0,2,3
Rock Ya-Sin,2023,CB,Ravens,0,0,1
Roderic Teamer,2023,S,Raiders,0,0,3
Rodney McLeod Jr.,2023,S,Browns,0,0,0
Rodney Thomas,2023,S,Colts,0,0,1
Roger McCreary,2023,CB,Titans,0,2,1
Romeo Doubs,2023,WR,Packers,0,0,1
Ronald Darby,2023,CB,Ravens,0,0,0
Ronnie Perkins,2023,DE,Broncos,0,0,0
Ronnie Rivers,2023,RB,Rams,0,0,0
Ronnie Stanley,2023,T,Ravens,1,3,2
Roquan Smith,2023,LB,Ravens,0,0,0
Roschon Johnson,2023,RB,Bears,0,2,0
Ross Dwelley,2023,TE,49ers,0,4,0
Ross Matiscik,2023,LS,Jaguars,0,0,1
Roy Robertson-Harris,2023,DT,Jaguars,0,0,2
Rudy Ford,2023,S,49ers,0,0,1
Rudy Ford,2023,S,Packers,1,0,5
Russ Yeast,2023,S,Rams,0,0,1
Ryan Bates,2023,C,Bills,0,0,0
Ryan Kelly,2023,C,Colts,0,3,1
Ryan Kelly,2023,C,Titans,0,0,0
Ryan Neal,2023,S,Buccaneers,1,1,0
Ryan Neuzil,2023,C,Falcons,0,0,0
Ryan Ramczyk,2023,T,Saints,0,3,1
Ryan Stonehouse,2023,P,Titans,0,0,0
Ryan Tannehill,2023,QB,Titans,0,2,1
Ryan Wright,2023,P,Vikings,0,0,0
Saahdiq Charles,2023,G,Commanders,0,1,0
Salvon Ahmed,2023,RB,Dolphins,1,0,1
Salvon Ahmed,2023,RB,Giants,0,0,0
Sam Cosmi,2023,G,Commanders,0,0,0
Sam Eguavoen,2023,LB,Jets,0,1,1
Sam Eguavoen,2023,LB,Vikings,0,0,1
Sam Ehlinger,2023,QB,Colts,0,0,1
Sam Franklin Jr.,2023,S,Panthers,0,0,3
Sam Hubbard,2023,DE,Bengals,0,2,0
Sam LaPorta,2023,TE,Lions,0,0,2
Sam Martin,2023,P,Bills,0,0,0
Sam Williams,2023,DE,Cowboys,0,0,1
Samaje Perine,2023,RB,Broncos,0,0,1
Samuel Womack,2023,CB,49ers,0,1,3
Saquon Barkley,2023,RB,Falcons,0,0,1
Saquon Barkley,2023,RB,Giants,1,1,1
Sauce Gardner,2023,CB,Jets,0,0,1
Sean Harlow,2023,C,Giants,0,0,0
Sean Murphy-Bunting,2023,CB,Titans,0,3,0
Sean Rhyan,2023,G,Packers,0,0,0
Sebastian Joseph-Day,2023,DT,Chargers,0,0,1
Segun Olubi,2023,LB,Colts,0,1,1
Shane Lemieux,2023,G,Falcons,0,1,0
Shane Lemieux,2023,G,Giants,0,0,1
Shaq Lawson,2023,DE,Bills,0,0,1
Shaq Mason,2023,G,Texans,0,0,2
Shaquil Barrett,2023,LB,Buccaneers,0,1,1
Shaquill Griffin,2023,CB,Texans,0,0,1
Shaquille Leonard,2023,LB,Colts,0,0,0
Shaquille Leonard,2023,LB,Titans,0,1,0
Shaun Wade,2023,CB,Patriots,0,1,6
Shelby Harris,2023,DT,Browns,0,0,2
Sheldon Day,2023,DT,Vikings,0,0,0
Sheldon Rankins,2023,DT,Texans,0,1,5
Shemar Jean-Charles,2023,CB,49ers,0,0,0
Siaki Ika,2023,DT,Browns,0,0,1
Sidy Sow,2023,T,Patriots,0,0,3
Sione Takitaki,2023,LB,Browns,0,1,1
SirVocea Dennis,2023,LB,Buccaneers,1,3,0
Siran Neal,2023,CB,Bills,0,0,0
Skyy Moore,2023,WR,Chiefs,0,0,0
Solomon Thomas,2023,DT,Jets,0,0,0
Spencer Brown,2023,T,Bills,0,0,0
Spencer Burford,2023,G,49ers,1,0,2
Starling Thomas V,2023,CB,Cardinals,0,1,0
Stefon Diggs,2023,WR,Bills,0,0,0
Stephen Sullivan,2023,TE,Dolphins,0,1,0
Stephen Sullivan,2023,TE,Panthers,0,1,3
Stephon Gilmore,2023,CB,Broncos,0,0,0
Stephon Gilmore,2023,CB,Cowboys,0,0,2
Sterling Shepard,2023,WR,Giants,0,0,0
Stetson Bennett,2023,QB,Rams,0,0,1
Steven Nelson,2023,CB,Texans,0,0,4
Sua Opeta,2023,G,Eagles,0,0,1
Sydney Brown,2023,S,Cardinals,0,1,0
Sydney Brown,2023,S,Eagles,0,2,1
T.J. Hockenson,2023,TE,Vikings,0,0,1
T.J. Watt,2023,LB,Steelers,0,1,0
TK McLendon Jr.,2023,DE,Titans,0,1,0
Tae Davis,2023,LB,Falcons,0,1,0
Talanoa Hufanga,2023,S,49ers,0,0,0
Tank Dell,2023,WR,Texans,0,0,2
Tanner Hudson,2023,TE,Bengals,0,0,0
Tanner Muse,2023,LB,Chargers,2,0,0
Taron Johnson,2023,CB,Bills,0,0,0
Tashaun Gipson,2023,S,49ers,0,0,0
Tavierre Thomas,2023,CB,Texans,0,3,0
Taylor Decker,2023,T,Lions,1,1,2
Taylor Decker,2023,T,Panthers,0,0,1
Taylor Heinicke,2023,QB,Falcons,0,0,1
Taylor Moton,2023,T,Panthers,0,0,1
Taylor Rapp,2023,S,Bills,0,2,0
Taysom Hill,2023,QB,Saints,0,0,2
Teair Tart,2023,DT,Lions,0,1,0
Teair Tart,2023,DT,Titans,0,1,4
Tedarrell Slaton,2023,DT,Packers,0,0,3
Teddy Bridgewater,2023,QB,Lions,0,0,0
Tee Higgins,2023,WR,Bengals,0,3,1
Tee Higgins,2023,WR,Colts,0,0,1
Terell Smith,2023,CB,Bears,0,5,0
Terence Steele,2023,T,Cowboys,0,0,0
Terrace Marshall Jr.,2023,WR,Panthers,0,0,0
Terrel Bernard,2023,LB,Bills,0,0,1
Terrell Edmunds,2023,S,Eagles,0,0,1
Terrell Edmunds,2023,S,Titans,0,0,1
Terron Armstead,2023,T,Dolphins,0,1,9
Terron Armstead,2023,T,Giants,0,0,0
Terry McLaurin,2023,WR,Commanders,0,0,0
Tershawn Wharton,2023,DT,Chiefs,0,0,1
Teven Jenkins,2023,T,Bears,0,1,1
Thayer Munford Jr.,2023,T,Raiders,0,1,0
Theo Jackson,2023,S,Vikings,0,1,1
Tommy DeVito,2023,QB,Giants,0,0,0
Tommy Townsend,2023,P,Chiefs,0,0,1
Tommy Tremble,2023,TE,Panthers,1,0,1
Tony Adams,2023,S,Jets,0,2,0
Tony Adams,2023,S,Vikings,0,0,0
Tony Brown,2023,CB,Colts,0,0,1
Tony Fields II,2023,LB,Browns,0,0,0
Tony Pollard,2023,RB,Cowboys,0,0,1
Tracy Walker III,2023,S,Lions,0,0,0
Travis Etienne,2023,RB,Jaguars,0,0,2
Travis Homer,2023,RB,Bears,0,1,2
Travis Kelce,2023,TE,Chiefs,0,0,3
Travis Vokolek,2023,TE,Cardinals,0,0,0
Tre Avery,2023,CB,Titans,0,1,1
Tre Brown,2023,CB,Seahawks,0,1,3
Tre Hawkins III,2023,CB,Giants,0,0,0
Tre Herndon,2023,CB,Jaguars,0,1,1
Tre Tomlinson,2023,CB,Rams,0,2,0
Tre Tucker,2023,WR,Raiders,0,0,0
Tre'Davious White,2023,CB,Bills,0,1,0
Tre'Quan Smith,2023,WR,Saints,0,1,0
Tre'von Moehrig,2023,S,Raiders,0,0,1
Tremaine Edmunds,2023,LB,Bears,0,2,1
Trent Brown,2023,T,Patriots,0,1,11
Trent McDuffie,2023,CB,Chiefs,0,0,0
Trent Sherfield,2023,WR,Bills,0,0,1
Trent Williams,2023,T,49ers,1,0,2
Trent Williams,2023,T,Cowboys,0,0,0
Trenton Irwin,2023,WR,Bengals,0,0,0
Trenton Simpson,2023,LB,Ravens,0,2,0
Trenton Thompson,2023,S,Steelers,0,2,0
Tress Way,2023,P,Commanders,0,0,0
Trevon Diggs,2023,CB,Cowboys,0,1,0
Trevon Wesco,2023,TE,Titans,0,0,1
Trevor Lawrence,2023,QB,Jaguars,0,1,4
Trevor Nowaske,2023,LB,Cardinals,0,1,0
Trevor Siemian,2023,QB,Jets,0,0,1
Trey Flowers,2023,DE,Patriots,0,0,2
Trey Flowers,2023,LB,Patriots,0,0,1
Trey Hendrickson,2023,DE,Bengals,0,0,0
Trey Hendrickson,2023,DE,Colts,0,0,1
Trey McBride,2023,TE,Cardinals,0,0,1
Trey Palmer,2023,WR,Buccaneers,0,0,1
Trey Pipkins,2023,T,Chargers,0,0,2
Trey Smith,2023,G,Chiefs,0,0,0
Treylon Burks,2023,WR,Lions,0,1,0
Treylon Burks,2023,WR,Titans,0,5,1
Tristan Wirfs,2023,T,Buccaneers,0,0,1
Troy Andersen,2023,LB,Falcons,0,1,0
Troy Dye,2023,LB,Vikings,0,0,1
Troy Hill,2023,CB,Panthers,0,1,1
Troy Reeder,2023,LB,Rams,0,0,1
Trystan Colon,2023,C,Cardinals,0,2,1
Tua Tagovailoa,2023,QB,Dolphins,0,0,0
Tutu Atwell,2023,WR,Rams,0,0,1
Ty Johnson,2023,RB,Bills,0,0,1
Ty Montgomery,2023,RB,Patriots,0,0,0
Ty Montgomery,2023,WR,Patriots,0,0,0
Ty Summers,2023,LB,Saints,0,1,0
Tycen Anderson,2023,S,Bengals,0,0,0
Tyjae Spears,2023,RB,Titans,0,0,0
Tylan Wallace,2023,WR,Ravens,0,0,1
Tyler Biadasz,2023,C,Cowboys,0,0,2
Tyler Boyd,2023,WR,Bengals,0,0,1
Tyler Conklin,2023,TE,Jets,0,0,0
Tyler Hall,2023,CB,Raiders,0,0,0
Tyler Higbee,2023,TE,Rams,1,0,2
Tyler Huntley,2023,QB,Ravens,0,0,0
Tyler Kroft,2023,TE,Dolphins,0,0,1
Tyler Lacy,2023,DE,Jaguars,0,1,1
Tyler Larsen,2023,C,Commanders,0,2,1
Tyler Linderbaum,2023,C,Ravens,0,2,1
Tyler Lockett,2023,WR,Seahawks,0,0,2
Tyler Scott,2023,WR,Bears,0,0,1
Tyler Smith,2023,G,Cowboys,0,0,1
Tyler Smith,2023,T,Cowboys,2,0,0
Tyquan Lewis,2023,DE,Colts,0,0,0
Tyquan Lewis,2023,DE,Titans,0,0,0
Tyquan Thornton,2023,WR,Patriots,0,0,3
Tyrann Mathieu,2023,S,Saints,0,0,2
Tyre Phillips,2023,T,Giants,0,0,0
Tyree Wilson,2023,DE,Raiders,0,0,1
Tyreek Hill,2023,WR,Dolphins,0,0,4
Tyreke Smith,2023,LB,Cardinals,0,1,0
Tyrel Dodson,2023,LB,Bills,0,0,1
Tyrique Stevenson,2023,CB,Bears,0,0,1
Tyrod Taylor,2023,QB,Giants,0,1,1
Tyron Smith,2023,T,Broncos,0,0,0
Tyron Smith,2023,T,Cowboys,1,1,6
Tyrone Wheatley Jr.,2023,T,Patriots,0,1,1
Tyrus Wheat,2023,LB,Cowboys,0,0,0
Tyson Campbell,2023,CB,Jaguars,0,4,5
Tytus Howard,2023,T,Texans,0,0,1
Uchenna Nwosu,2023,LB,Seahawks,0,0,0
Ugo Amadi,2023,S,Saints,0,0,1
Van Jefferson,2023,WR,Rams,0,0,0
Vederian Lowe,2023,T,Patriots,0,0,3
Velus Jones Jr.,2023,WR,Bears,0,0,1
Victor Dimukeje,2023,LB,Cardinals,0,0,1
Viliami Fehoko Jr.,2023,DE,Cowboys,0,0,3
Vita Vea,2023,DT,Buccaneers,1,0,6
Von Miller,2023,LB,Bills,0,0,1
Vonn Bell,2023,S,Panthers,1,3,1
Walker Little,2023,T,Jaguars,0,3,3
Wan'Dale Robinson,2023,WR,Falcons,0,0,1
Wan'Dale Robinson,2023,WR,Giants,2,0,3
Wanya Morris,2023,T,Chiefs,0,1,0
Wanya Morris,2023,T,Rams,0,0,1
Wes Schweitzer,2023,C,Vikings,0,0,0
Wes Schweitzer,2023,G,Jets,0,3,1
Wil Lutz,2023,K,Broncos,0,0,0
Will Anderson Jr.,2023,DE,Texans,0,2,3
Will Clapp,2023,C,Chargers,0,0,0
Will Dissly,2023,TE,Seahawks,1,0,2
Will Hernandez,2023,G,Bengals,0,0,1
Will Hernandez,2023,G,Cardinals,0,0,1
Will Levis,2023,QB,Titans,0,0,1
Will Mallory,2023,TE,Colts,0,0,0
Will McDonald IV,2023,DE,Jets,0,0,5
William Gholston,2023,DE,Buccaneers,0,1,1
Willie Gay Jr.,2023,LB,Chiefs,0,0,2
Wyatt Teller,2023,G,Browns,0,0,1
Xavien Howard,2023,CB,Dolphins,0,1,6
Xavier Gipson,2023,WR,Jets,0,0,1
Xavier Hutchinson,2023,WR,Texans,0,0,1
Xavier McKinney,2023,S,Giants,0,0,0
Xavier Woods,2023,S,Dolphins,0,1,0
Xavier Woods,2023,S,Panthers,0,2,4
Yannick Ngakoue,2023,DE,Bears,0,0,1
Yasir Abdullah,2023,LB,Jaguars,0,0,0
Yaya Diaby,2023,LB,Buccaneers,0,0,0
Yetur Gross-Matos,2023,LB,Panthers,0,1,3
Yosh Nijman,2023,T,Packers,0,0,2
Younghoe Koo,2023,K,Falcons,0,0,1
Za'Darius Smith,2023,DE,Browns,0,0,0
Zach Allen,2023,DE,Broncos,0,0,0
Zach Charbonnet,2023,RB,Seahawks,0,0,2
Zach Cunningham,2023,LB,Eagles,0,3,2
Zach Ertz,2023,TE,Cardinals,0,0,1
Zach Pascal,2023,WR,Cardinals,0,1,3
Zach Tom,2023,T,49ers,0,0,0
Zach Tom,2023,T,Packers,0,0,1
Zach Triner,2023,LS,Buccaneers,0,0,1
Zach Wilson,2023,QB,Jets,0,2,0
Zack Bailey,2023,G,Chargers,0,2,0
Zack Martin,2023,G,Broncos,0,0,0
Zack Martin,2023,G,Cowboys,0,0,4
Zack Moss,2023,RB,Colts,0,1,3
Zaire Barnes,2023,LB,Jets,0,1,0
Zaire Franklin,2023,LB,Colts,0,0,2
Zaven Collins,2023,LB,Cardinals,0,0,0
Zay Flowers,2023,WR,Ravens,0,0,3
Zay Jones,2023,WR,Jaguars,0,6,5
Zayne Anderson,2023,S,49ers,0,1,0
Zayne Anderson,2023,S,Packers,0,2,1
Zeke Turner,2023,LB,Cardinals,0,0,2
Zion Johnson,2023,G,Chargers,0,0,1
