Player,Season,Position,Team,TotalInjuryCount,ConcussionTotal
Brandon Powell,2023,WR,Vikings,1,0
Brandon Johnson,2023,WR,Broncos,2,0
Brandon Facyson,2023,CB,Raiders,4,0
Brandon Bolden,2023,RB,Raiders,1,0
Brandon Aiyuk,2023,WR,49ers,2,0
Brandin Echols,2023,CB,Vikings,1,0
Brandin Echols,2023,CB,Jets,2,0
Brandin Cooks,2023,WR,Cowboys,8,0
Brady Russell,2023,TE,Seahawks,1,0
Daxton Hill,2023,S,Bengals,1,0
Dayo Odeyingbo,2023,DE,Colts,1,0
De'Jon Harris,2023,LB,Commanders,2,0
Jake Bobo,2023,WR,Seahawks,4,0
Jalen Carter,2023,DT,Eagles,3,0
Jakorian Bennett,2023,CB,Raiders,5,0
Jakorian Bennett,2023,CB,Packers,1,0
Jake Moody,2023,K,49ers,1,0
Jake Matthews,2023,T,Falcons,4,0
Jake Hansen,2023,LB,Texans,5,0
Jake Haener,2023,QB,Saints,1,0
Jake Curhan,2023,T,Seahawks,2,0
Jake Browning,2023,QB,Bengals,3,0
Jaire Alexander,2023,CB,Packers,13,0
Jalen Guyton,2023,WR,Chargers,5,0
Jaire Alexander,2023,CB,49ers,1,0
Jahmyr Gibbs,2023,RB,Panthers,1,0
Jahmyr Gibbs,2023,RB,Lions,2,0
Jahlani Tavai,2023,LB,Patriots,1,0
Jahan Dotson,2023,WR,Commanders,2,0
Jaelyn Duncan,2023,T,Titans,1,0
Jaelan Phillips,2023,LB,Giants,1,0
Jaelan Phillips,2023,LB,Dolphins,6,0
Jadeveon Clowney,2023,LB,Ravens,4,0
Jalen Davis,2023,CB,Bengals,2,0
Jalen Hurts,2023,QB,Eagles,2,0
Jameson Williams,2023,WR,Lions,1,0
James Conner,2023,RB,Cardinals,3,0
James Pierre,2023,CB,Steelers,5,0
James Mitchell,2023,TE,Panthers,1,0
James Mitchell,2023,TE,Lions,3,0
James Hurst,2023,T,Saints,5,0
James Hurst,2023,G,Saints,1,0
James Hudson,2023,T,Browns,3,0
James Houston,2023,LB,Lions,2,0
James Daniels,2023,G,Steelers,4,0
James Cook,2023,RB,Bills,2,0
Jamal Agnew,2023,WR,Jaguars,4,0
Jalen Mills,2023,CB,Patriots,1,0
Jamal Adams,2023,WR,Seahawks,1,0
Jamal Adams,2023,S,Seahawks,15,0
Jamaal Williams,2023,RB,Saints,3,0
Jalyn Holmes,2023,DE,Jets,1,0
Jalin Hyatt,2023,WR,Giants,1,0
Jalen Tolbert,2023,WR,Cowboys,2,0
Jalen Thompson,2023,S,Cardinals,6,0
Jalen Ramsey,2023,CB,Dolphins,6,0
Jalen Pitre,2023,S,Texans,3,0
Jacoby Brissett,2023,QB,Commanders,1,0
Jacob Bobenmoyer,2023,LS,Raiders,1,0
Jackson Carman,2023,T,Bengals,2,0
Hunter Luepke,2023,RB,Cowboys,1,0
Isaiah Buggs,2023,DT,Lions,3,0
Isaac Seumalo,2023,G,Steelers,12,0
Irvin Charles,2023,WR,Jets,2,0
Irv Smith,2023,TE,Colts,1,0
Irv Smith,2023,TE,Bengals,2,0
Ikem Ekwonu,2023,T,Panthers,2,0
Ihmir Smith-Marsette,2023,WR,Panthers,1,0
Ifeatu Melifonwu,2023,S,Lions,4,0
Ian Thomas,2023,TE,Panthers,4,0
Hunter Long,2023,TE,Rams,4,0
Jack Stoll,2023,TE,Eagles,4,0
Hunter Henry,2023,TE,Patriots,4,0
Hjalte Froholdt,2023,C,Bengals,1,0
Hendon Hooker,2023,QB,Lions,3,0
Hassan Ridgeway,2023,DT,Texans,1,0
Harrison Smith,2023,S,Vikings,1,0
Harrison Smith,2023,S,Chiefs,1,0
Harrison Phillips,2023,DT,Vikings,2,0
Harrison Butker,2023,K,Chiefs,1,0
Harrison Bryant,2023,TE,Browns,2,0
Isaiah Foskey,2023,DE,Saints,6,0
Isaiah McDuffie,2023,LB,Packers,1,0
Isaiah McKenzie,2023,WR,Colts,1,0
Isaiah Oliver,2023,CB,49ers,1,0
Jack Sanborn,2023,LB,Bears,1,0
Jack Jones,2023,CB,Raiders,2,0
Jack Jones,2023,CB,Patriots,3,0
Jack Gibbens,2023,LB,Titans,4,0
Jack Conklin,2023,T,Browns,1,0
Jack Cochrane,2023,LB,Rams,1,0
Jack Anderson,2023,C,Colts,2,0
Jabrill Peppers,2023,S,Patriots,3,0
Ja'Whaun Bentley,2023,LB,Patriots,7,0
Ja'Sir Taylor,2023,CB,Chargers,2,0
Ja'Marr Chase,2023,WR,Bengals,4,0
JT Woods,2023,S,Chargers,4,0
J.T. Gray,2023,S,Saints,5,0
J.J. Russell,2023,LB,Buccaneers,1,0
J.C. Jackson,2023,CB,Patriots,1,0
Ivan Pace Jr.,2023,LB,Vikings,2,0
Israel Abanikanda,2023,RB,Jets,3,0
Isaiah Spiller,2023,RB,Chargers,1,0
Isaiah Simmons,2023,LB,Giants,2,0
James Smith-Williams,2023,DE,Commanders,8,0
Jameson Williams,2023,WR,Panthers,1,0
De'Von Achane,2023,RB,Dolphins,10,0
Joe Noteboom,2023,T,Eagles,1,0
John Jenkins,2023,DT,Raiders,1,0
John Franklin-Myers,2023,DE,Jets,7,0
John Cominsky,2023,DE,Lions,1,0
Joey Porter Jr.,2023,CB,Steelers,1,0
Joey Bosa,2023,DE,Chargers,9,0
A.J. Brown,2023,WR,Eagles,3,0
Joel Bitonio,2023,G,Browns,17,0
Joe Tippmann,2023,C,Jets,5,0
Joe Noteboom,2023,T,Rams,8,0
Joe Mixon,2023,RB,Bengals,2,0
John Metchie III,2023,WR,Texans,5,0
Joe Jones,2023,LB,Titans,1,0
Joe Flacco,2023,QB,Browns,3,0
Joe Burrow,2023,QB,Bengals,5,0
Joe Bachie,2023,LB,Bengals,2,0
JoJo Domann,2023,LB,Titans,1,0
Jimmy Graham,2023,TE,Saints,12,0
Jimmy Garoppolo,2023,QB,Packers,1,0
Jimmie Ward,2023,S,Texans,13,0
Ji'Ayir Brown,2023,S,49ers,1,0
John Johnson,2023,S,Rams,1,0
John Michael Schmitz,2023,C,Falcons,1,0
Jamie Gillan,2023,P,Giants,3,0
Jonah Williams,2023,DE,Rams,1,0
Jonathan Taylor,2023,RB,Colts,4,0
Jonathan Owens,2023,S,Packers,5,0
Jonathan Ledbetter,2023,DE,Cardinals,6,0
Jonathan Ledbetter,2023,DE,Bengals,1,0
Jonathan Jones,2023,CB,Patriots,12,0
Jonathan Greenard,2023,DE,Texans,6,0
Jonathan Bullard,2023,DT,Vikings,1,0
Jonathan Allen,2023,DT,Commanders,7,0
Jonah Williams,2023,T,Bengals,2,0
Jonah Jackson,2023,G,Lions,8,0
John Michael Schmitz,2023,C,Giants,5,0
Jon Runyan,2023,G,Packers,2,0
Jon Runyan,2023,G,49ers,1,0
Jon Feliciano,2023,C,49ers,1,0
Johnny Mundt,2023,TE,Vikings,1,0
Johnny Hekker,2023,P,Panthers,2,0
Johnathan Hankins,2023,DT,Cowboys,8,0
Johnathan Hankins,2023,DT,Broncos,1,0
John Simpson,2023,G,Ravens,2,0
John Ridgeway,2023,DT,Commanders,2,0
Jesse Luketa,2023,LB,Cardinals,3,0
Jesper Horsted,2023,TE,Raiders,2,0
Jerry Jeudy,2023,WR,Jets,1,0
Jason Pinnock,2023,S,Giants,1,0
Jaycee Horn,2023,CB,Panthers,7,0
Jay Tufele,2023,DT,Bengals,1,0
Jaxon Smith-Njigba,2023,WR,Seahawks,3,0
Jawaan Taylor,2023,T,Chiefs,2,0
Javonte Williams,2023,RB,Jets,1,0
Javonte Williams,2023,RB,Broncos,1,0
Javon Hargrave,2023,DT,49ers,5,0
Jauan Jennings,2023,WR,Cowboys,1,0
Jason Taylor II,2023,S,Rams,2,0
Jason Peters,2023,T,Seahawks,2,0
Jerry Jeudy,2023,WR,Broncos,6,0
Jason Cabinda,2023,FB,Panthers,1,0
Jason Cabinda,2023,FB,Lions,3,0
Jason Brownlee,2023,WR,Jets,3,0
Jashaun Corbin,2023,RB,Giants,2,0
Jarrick Bernard-Converse,2023,S,Vikings,1,0
Jarran Reed,2023,DT,Seahawks,10,0
Jaquelin Roy,2023,DT,Vikings,1,0
Jammie Robinson,2023,S,Panthers,1,0
Jamin Davis,2023,LB,Commanders,1,0
Jayden Reed,2023,WR,Packers,7,0
Jaylen Watson,2023,CB,Chiefs,5,0
Jaylen Watson,2023,CB,Rams,1,0
Jaylinn Hawkins,2023,S,Chargers,1,0
Jerry Jacobs,2023,CB,Lions,5,0
Jerry Hughes,2023,DE,Texans,3,0
Jerrick Reed II,2023,S,Seahawks,2,0
Jerome Ford,2023,RB,Browns,7,0
Jerome Baker,2023,LB,Dolphins,1,0
Jermaine Johnson II,2023,LB,Jets,2,0
Jermaine Eluemunor,2023,T,Raiders,2,0
Jerick McKinnon,2023,RB,Chiefs,8,0
Jeremy Chinn,2023,S,Panthers,3,0
Jeremiah Ledbetter,2023,DE,Jaguars,1,0
Jeffery Simmons,2023,DT,Titans,6,0
Jeffery Simmons,2023,DT,Lions,1,0
Jeff Wilson,2023,RB,Dolphins,2,0
Jeff Okudah,2023,CB,Falcons,5,0
Jedrick Wills,2023,T,Browns,4,0
Jayron Kearse,2023,S,Cowboys,5,0
Jaylon Jones,2023,CB,Colts,1,0
Jaylon Jones,2023,CB,Bears,1,0
Jaylon Johnson,2023,CB,Bears,3,0
Harold Landry,2023,LB,Titans,3,0
Halapoulivaati Vaitai,2023,G,Panthers,1,0
Halapoulivaati Vaitai,2023,G,Lions,4,0
Devin Harper,2023,LB,Bengals,3,0
Divine Deablo,2023,LB,Raiders,5,0
Diontae Johnson,2023,WR,Steelers,6,0
Dion Dawkins,2023,T,Bills,2,0
Dillon Radunz,2023,T,Titans,2,0
Dexter Lawrence,2023,DT,Giants,9,0
Devonte Wyatt,2023,DE,Packers,4,0
Devon Witherspoon,2023,CB,Seahawks,5,0
Devin White,2023,LB,Buccaneers,9,0
Devin Lloyd,2023,LB,Jaguars,3,0
Devin Duvernay,2023,WR,Ravens,3,0
Donovan Peoples-Jones,2023,WR,Lions,2,0
Devin Bush,2023,LB,Seahawks,2,0
Deven Thompkins,2023,WR,Buccaneers,1,0
Desmond Ridder,2023,QB,Falcons,1,0
Desjuan Johnson,2023,DT,Eagles,1,0
Deshaun Watson,2023,QB,Browns,6,0
Derwin James,2023,S,Chargers,3,0
Derrick Henry,2023,RB,Titans,13,0
Derrick Henry,2023,RB,Lions,1,0
Derrick Brown,2023,DE,Panthers,1,0
Donald Parham,2023,TE,Chargers,5,0
Donovan Smith,2023,T,Chiefs,8,0
Gus Edwards,2023,RB,Ravens,2,0
Drew Dalman,2023,C,Falcons,4,0
Dylan Cole,2023,LB,Bears,3,0
Dwayne Washington,2023,RB,Broncos,3,0
Dustin Hopkins,2023,K,Browns,4,0
Duron Harmon,2023,S,Browns,1,0
Durham Smythe,2023,TE,Dolphins,7,0
Duane Brown,2023,T,Jets,9,0
Drue Tranquill,2023,LB,Rams,1,0
Drew Sample,2023,TE,Bengals,2,0
Drew Lock,2023,QB,Seahawks,1,0
Dre'Mont Jones,2023,DE,Seahawks,4,0
Donovan Wilson,2023,S,Cowboys,4,0
Dre Greenlaw,2023,LB,Cowboys,1,0
Dre Greenlaw,2023,LB,49ers,8,0
Drake London,2023,WR,Falcons,2,0
Drake Jackson,2023,DE,49ers,1,0
Doug Kramer,2023,C,Bears,2,0
Dorian Williams,2023,LB,Bills,3,0
Dorance Armstrong,2023,DE,Cowboys,1,0
Donte Jackson,2023,CB,Panthers,3,0
Donte Jackson,2023,CB,Dolphins,1,0
Derrick Barnes,2023,LB,Lions,2,0
Derrek Pitts,2023,CB,Buccaneers,2,0
Derion Kendrick,2023,CB,Rams,1,0
DeShawn Williams,2023,DE,Dolphins,1,0
Dee Delaney,2023,CB,Buccaneers,1,0
Dee Alford,2023,CB,Falcons,2,0
Deatrich Wise,2023,DE,Patriots,6,0
Deane Leonard,2023,CB,Chargers,8,0
Dean Lowry,2023,DE,Vikings,3,0
DeVonta Smith,2023,WR,Eagles,7,0
DeShon Elliott,2023,S,Giants,1,0
DeShawn Williams,2023,DT,Panthers,1,0
DeShawn Williams,2023,DE,Panthers,3,0
DeMarcus Walker,2023,DE,Bears,2,0
Derick Hall,2023,LB,Seahawks,5,0
DeMarcco Hellams,2023,S,Falcons,2,0
DeForest Buckner,2023,DT,Titans,1,0
DeForest Buckner,2023,DT,Colts,10,0
DeAndre Houston-Carson,2023,S,Texans,1,0
DeAndre Hopkins,2023,WR,Titans,15,0
DeAndre Hopkins,2023,WR,Lions,1,0
DeAndre Carter,2023,WR,Raiders,2,0
De'Vondre Campbell,2023,LB,Packers,9,0
De'Vondre Campbell,2023,LB,49ers,1,0
DeeJay Dallas,2023,RB,Seahawks,3,0
Deebo Samuel Sr.,2023,WR,49ers,5,0
Deebo Samuel Sr.,2023,WR,Cowboys,1,0
Del'Shawn Phillips,2023,LB,Ravens,1,0
Derek Stingley Jr.,2023,CB,Texans,2,0
Derek Barnett,2023,DE,Eagles,1,0
Deonte Harty,2023,WR,Bills,1,0
Deonte Banks,2023,CB,Giants,4,0
Deon Bush,2023,S,Chiefs,1,0
Deommodore Lenoir,2023,CB,49ers,1,0
Denzel Ward,2023,CB,Browns,9,0
Denzel Perryman,2023,LB,Texans,9,0
Denzel Perryman,2023,DT,Texans,1,0
Dennis Gardeck,2023,LB,Cardinals,1,0
Dennis Daley,2023,T,Cardinals,1,0
Dennis Daley,2023,T,Bengals,1,0
Denico Autry,2023,DE,Titans,13,0
Denico Autry,2023,DE,Lions,1,0
Demetrius Flannigan-Fowles,2023,LB,49ers,5,0
Demario Davis,2023,LB,Saints,4,0
Demarcus Lawrence,2023,DE,Cowboys,8,0
Demarcus Lawrence,2023,DE,Broncos,1,0
Delarrin Turner-Yell,2023,S,Broncos,1,0
Dylan Horton,2023,DE,Texans,2,0
Dylan Parham,2023,G,Raiders,2,0
E.J. Speed,2023,LB,Colts,2,0
Garrett Williams,2023,CB,Cardinals,4,0
George Karlaftis,2023,DE,Rams,1,0
George Karlaftis,2023,DE,Chiefs,2,0
George Fant,2023,T,Texans,11,0
Geoff Swaim,2023,TE,Cardinals,2,0
Geno Stone,2023,S,Ravens,1,0
Geno Smith,2023,QB,Seahawks,5,0
Gary Brightwell,2023,RB,Giants,5,0
Gary Brightwell,2023,RB,Falcons,1,0
Garrett Wilson,2023,WR,Jets,2,0
Garrett Williams,2023,CB,Bengals,1,0
Frank Clark,2023,LB,Broncos,4,0
Garrett Bradbury,2023,C,Vikings,3,0
Garrett Bradbury,2023,C,Chiefs,1,0
Garett Bolles,2023,T,Broncos,3,0
Gabe Davis,2023,WR,Bills,1,0
Frankie Luvu,2023,LB,Panthers,6,0
Frankie Luvu,2023,LB,Dolphins,1,0
Frank Ragnow,2023,C,Panthers,1,0
Frank Ragnow,2023,C,Lions,16,0
Frank Clark,2023,LB,Seahawks,3,0
George Kittle,2023,TE,49ers,3,0
George Odum,2023,S,49ers,2,0
George Pickens,2023,WR,Steelers,2,0
Gerald Everett,2023,TE,Chargers,7,0
Grover Stewart,2023,DT,Colts,4,0
Gregory Junior,2023,CB,Jaguars,3,0
Greg Zuerlein,2023,K,Jets,4,0
Greg Van Roten,2023,G,Raiders,3,0
Greg Rousseau,2023,DE,Bills,3,0
Greg Newsome II,2023,CB,Browns,8,0
Greg Joseph,2023,K,Vikings,1,0
Greg Dulcich,2023,TE,Broncos,7,0
Greg Dortch,2023,WR,Cardinals,3,0
Grayland Arnold,2023,S,Texans,2,0
Grant Stuard,2023,LB,Colts,1,0
Grant Delpit,2023,S,Browns,6,0
Graham Glasgow,2023,G,Lions,1,0
Graham Gano,2023,K,Giants,4,0
Giovanni Ricci,2023,TE,Panthers,1,0
Giovanni Ricci,2023,TE,Dolphins,1,0
Gervarrius Owens,2023,S,Giants,2,0
Geron Christian,2023,T,Browns,4,0
Germaine Pratt,2023,LB,Bengals,1,0
Frank Clark,2023,LB,Jets,1,0
Foster Moreau,2023,TE,Saints,3,0
Ed Ingram,2023,G,Vikings,2,0
Elijah Mitchell,2023,RB,49ers,6,0
Emmanuel Moseley,2023,CB,Lions,5,0
Emmanuel Forbes,2023,CB,Commanders,6,0
Emari Demercado,2023,RB,Cardinals,5,0
Emanuel Wilson,2023,RB,Packers,4,0
Elijah Wilkinson,2023,G,Cardinals,4,0
Elijah Riley,2023,S,Steelers,1,0
Elijah Molden,2023,CB,Titans,3,0
Elijah Molden,2023,CB,Lions,1,0
Elijah Mitchell,2023,RB,Cowboys,1,0
Elijah Higgins,2023,TE,Cardinals,1,0
Foley Fatukasi,2023,DT,Jaguars,4,0
Elijah Campbell,2023,S,Dolphins,5,0
Eli Ricks,2023,CB,Eagles,1,0
Eli Apple,2023,CB,Dolphins,1,0
Elgton Jenkins,2023,G,Packers,14,0
Elgton Jenkins,2023,G,49ers,1,0
Elandon Roberts,2023,LB,Steelers,5,0
Efe Obada,2023,DE,Commanders,2,0
Eddie Jackson,2023,S,Bears,8,0
Ed Oliver,2023,DT,Bills,2,0
Emmanuel Moseley,2023,CB,Panthers,1,0
Emmanuel Ogbah,2023,DE,Dolphins,1,0
Equanimeous St. Brown,2023,WR,Bears,6,0
Eric Garror,2023,CB,Titans,1,0
Fletcher Cox,2023,DT,Eagles,6,0
Fletcher Cox,2023,DT,Cardinals,1,0
Ezra Cleveland,2023,G,Vikings,2,0
Ezra Cleveland,2023,G,Jaguars,4,0
Ezekiel Elliott,2023,RB,Patriots,3,0
Evan Neal,2023,T,Giants,10,0
Evan Neal,2023,T,Falcons,1,0
Evan Brown,2023,C,Seahawks,7,0
Ethan Pocic,2023,C,Browns,5,0
Ethan Evans,2023,P,Rams,1,0
Ernest Jones,2023,LB,Rams,8,0
Erik McCoy,2023,C,Saints,4,0
Erik Ezukanma,2023,WR,Dolphins,1,0
Eric Stokes,2023,CB,Packers,5,0
Eric Stokes,2023,CB,49ers,1,0
Eric Murray,2023,S,Texans,1,0
Eric Kendricks,2023,LB,Chargers,5,0
Eric Johnson,2023,DT,Colts,3,0
Eric Gray,2023,RB,Giants,1,0
Zion Johnson,2023,G,Chargers,3,0
