Amini Silatolu,2018,G,Panthers,1,0,1
Andre Branch,2018,DE,Dolphins,1,4,2
Andre Hal,2018,S,Texans,1,3,4
Andre Holmes,2018,WR,Bills,0,1,0
Andre Holmes,2018,WR,Broncos,1,0,0
Andre Roberts,2018,WR,Jets,1,7,0
Andre Smith,2018,LB,Panthers,3,1,0
Andre Smith,2018,T,Cardinals,2,2,2
Andrew DePaola,2018,LS,Raiders,1,0,0
Andrew Donnal,2018,T,Lions,3,1,0
Andrew Luck,2018,QB,Colts,0,1,0
Andrew Norwell,2018,G,Jaguars,0,4,0
Andrew Sendejo,2018,S,Vikings,5,1,0
Andrew Whitworth,2018,T,Rams,0,11,0
Andrew Wylie,2018,G,Chiefs,0,2,0
Andrew Wylie,2018,G,Patriots,0,1,0
Andrus Peat,2018,G,Saints,1,0,0
Andrus Peat,2018,T,Rams,0,1,0
Andrus Peat,2018,T,Saints,0,11,2
Andy Dalton,2018,QB,Bengals,0,1,0
Andy Janovich,2018,RB,Broncos,0,0,1
Andy Levitre,2018,G,Falcons,0,1,0
Anthony Averett,2018,CB,Ravens,4,1,1
Anthony Barr,2018,LB,Vikings,2,2,1
Anthony Brown,2018,CB,Cowboys,1,1,1
Anthony Castonzo,2018,T,Colts,8,1,3
Anthony Chickillo,2018,LB,Steelers,0,3,0
Anthony Harris,2018,S,Vikings,0,2,1
Anthony Hitchens,2018,LB,Chiefs,0,5,2
Anthony Hitchens,2018,LB,Patriots,0,1,0
Anthony Levine,2018,LB,Ravens,0,6,2
Anthony Levine,2018,S,Ravens,0,3,1
Anthony Miller,2018,WR,Bears,1,2,0
Anthony Walker,2018,LB,Colts,2,7,1
Antone Exum,2018,S,49ers,1,2,0
Antonio Brown,2018,WR,Steelers,1,2,0
Antonio Callaway,2018,WR,Browns,1,2,0
Antonio Gates,2018,TE,Chargers,0,2,2
Antonio Hamilton,2018,CB,Giants,0,2,1
Antwaun Woods,2018,DT,Cowboys,1,2,2
Aqib Talib,2018,CB,Rams,1,0,0
Arden Key,2018,DE,Raiders,0,1,2
Arik Armstead,2018,DE,49ers,0,2,0
Armani Watts,2018,S,Chiefs,0,2,0
Arthur Maulet,2018,CB,Colts,0,2,1
Artie Burns,2018,CB,Steelers,0,0,2
Austin Carr,2018,WR,Saints,0,1,0
Austin Corbett,2018,T,Browns,3,2,1
Austin Ekeler,2018,RB,Chargers,1,4,2
Austin Hooper,2018,TE,Falcons,0,1,2
Austin Howard,2018,T,Redskins,0,0,1
Austin Seferian-Jenkins,2018,TE,Jaguars,0,5,0
Avery Williamson,2018,LB,Jets,0,2,0
Aviante Collins,2018,T,Vikings,1,0,0
Avonte Maddox,2018,CB,Eagles,3,0,1
Avonte Maddox,2018,S,Eagles,0,1,0
B.J. Finney,2018,C,Steelers,0,1,0
B.J. Goodson,2018,LB,Giants,0,1,2
Bashaud Breeland,2018,CB,Packers,2,2,4
Beau Allen,2018,DT,Buccaneers,2,2,1
Ben Braunecker,2018,TE,Bears,1,1,0
Ben Garland,2018,G,Falcons,2,2,0
Ben Gedeon,2018,LB,Vikings,1,1,0
Ben Jacobs,2018,LB,Panthers,0,1,0
Ben Jones,2018,C,Titans,0,1,0
Ben Niemann,2018,LB,Chiefs,1,1,1
Ben Roethlisberger,2018,QB,Steelers,0,12,0
Benardrick McKinney,2018,LB,Texans,1,2,0
Bene' Benwikere,2018,CB,Cardinals,0,0,1
Benjamin Watson,2018,TE,Rams,0,0,1
Bennie Logan,2018,DT,Titans,1,1,1
Benny Cunningham,2018,RB,Bears,1,1,0
Benson Mayowa,2018,DE,Cardinals,1,1,0
Bilal Nichols,2018,DT,Bears,1,0,8
Billy Price,2018,C,Bengals,5,1,1
Billy Turner,2018,G,Broncos,0,1,0
Blaine Gabbert,2018,QB,Titans,1,1,0
Blake Bortles,2018,QB,Jaguars,0,2,0
Blake Countess,2018,S,Rams,0,2,0
Blake Jarwin,2018,TE,Cowboys,1,0,0
Blake Martinez,2018,LB,Packers,0,0,2
Blidi Wreh-Wilson,2018,CB,Falcons,1,1,0
Bobby Hart,2018,T,Bengals,0,2,1
Bobby McCain,2018,CB,Dolphins,1,7,2
Bobby Wagner,2018,LB,Seahawks,1,3,0
Braden Smith,2018,G,Colts,0,1,0
Bradley Bozeman,2018,C,Ravens,0,0,1
Bradley Bozeman,2018,G,Ravens,0,0,1
Bradley McDougald,2018,S,Seahawks,2,7,2
Bradley Roby,2018,CB,Broncos,1,5,0
Brandin Cooks,2018,WR,Rams,0,1,0
Brandon Bolden,2018,RB,Dolphins,0,1,0
Brandon Brooks,2018,G,Eagles,0,1,0
Brandon Carr,2018,CB,Ravens,3,6,0
Brandon Copeland,2018,LB,Jets,0,3,1
Brandon Dunn,2018,DT,Texans,0,1,2
Brandon Facyson,2018,CB,Chargers,0,1,0
Brandon King,2018,LB,Patriots,0,0,4
Brandon LaFell,2018,WR,Raiders,0,1,0
Brandon Linder,2018,C,Jaguars,0,8,0
Brandon Marshall,2018,LB,Broncos,3,8,5
Brandon Mebane,2018,DT,Chargers,5,1,0
Brandon Parker,2018,T,Raiders,0,2,0
Brandon Powell,2018,WR,Lions,1,0,1
Brandon Scherff,2018,G,Redskins,0,6,0
Brandon Shell,2018,T,Jets,1,1,0
Brandon Weeden,2018,QB,Texans,0,1,0
Brandon Wilds,2018,RB,Jaguars,0,1,0
Brandon Zylstra,2018,WR,Vikings,0,2,1
Brendan Langley,2018,CB,Broncos,1,1,0
Brendan Mahon,2018,G,Panthers,0,1,0
Brennan Scarlett,2018,LB,Texans,0,3,1
Brent Grimes,2018,CB,Buccaneers,3,2,0
Brian O'Neill,2018,T,Vikings,0,2,0
Brian Orakpo,2018,LB,Titans,2,0,1
Brian Parker,2018,TE,Broncos,0,1,0
Brian Peters,2018,LB,Texans,4,6,1
Brian Poole,2018,CB,Falcons,0,2,2
Brian Price,2018,DT,Browns,0,2,0
Brian Price,2018,DT,Raiders,0,1,1
Brian Schwenke,2018,C,Patriots,2,0,0
Brian Winters,2018,G,Jets,0,4,0
Brice Butler,2018,WR,Cowboys,0,1,1
Briean Boddy-Calhoun,2018,S,Browns,0,1,0
Brock Osweiler,2018,QB,Dolphins,0,2,0
Bruce Carter,2018,LB,Falcons,0,2,0
Bruce Ellington,2018,WR,Lions,1,0,4
Bruce Irvin,2018,DE,Raiders,0,1,3
Bryan Bulaga,2018,T,Packers,2,7,2
Bryan Cox,2018,DE,Panthers,0,1,0
Bryce Callahan,2018,CB,Bears,1,2,0
Brynden Trawick,2018,S,Titans,0,1,0
Bud Dupree,2018,LB,Steelers,0,3,0
Budda Baker,2018,S,Cardinals,1,6,4
Buddy Howell,2018,RB,Texans,0,0,1
Buster Skrine,2018,CB,Jets,3,5,2
Byron Bell,2018,G,Packers,1,0,0
Byron Jones,2018,CB,Cowboys,0,1,0
C.J. Anderson,2018,RB,Panthers,0,1,0
C.J. Beathard,2018,QB,49ers,0,0,1
C.J. Ham,2018,RB,Vikings,1,0,0
C.J. Mosley,2018,LB,Ravens,2,1,1
C.J. Prosise,2018,RB,Seahawks,2,1,0
C.J. Uzomah,2018,TE,Bengals,0,3,0
Calais Campbell,2018,DE,Jaguars,0,5,2
Caleb Benenoch,2018,G,Buccaneers,0,1,0
Caleb Sturgis,2018,K,Chargers,0,1,1
Calvin Ridley,2018,WR,Falcons,0,2,3
Cam Newton,2018,QB,Panthers,2,7,1
Cameron Artis-Payne,2018,RB,Panthers,0,1,0
Cameron Erving,2018,G,Chiefs,1,3,1
Cameron Erving,2018,T,Chiefs,0,2,0
Cameron Heyward,2018,DT,Steelers,1,2,0
Cameron Johnston,2018,P,Eagles,0,0,1
Cameron Jordan,2018,DE,Saints,0,1,0
Cameron Meredith,2018,WR,Saints,1,4,1
Cameron Sutton,2018,CB,Steelers,1,0,0
Cameron Tom,2018,C,Saints,1,0,0
Cameron Wake,2018,DE,Dolphins,2,5,0
Captain Munnerlyn,2018,CB,Panthers,0,2,0
Carl Lawson,2018,DE,Bengals,0,2,0
Carl Nassib,2018,DE,Buccaneers,1,2,0
Carlos Dunlap,2018,DE,Bengals,0,4,0
Carlos Hyde,2018,RB,Jaguars,0,0,1
Carlton Davis,2018,CB,Buccaneers,1,2,3
Carson Tinker,2018,LS,Jaguars,1,0,0
Carson Wentz,2018,QB,Eagles,5,4,2
Case Keenum,2018,QB,Broncos,0,4,0
Cassius Marsh,2018,DE,49ers,0,0,1
Cedric Ogbuehi,2018,T,Bengals,0,1,1
Chad Beebe,2018,WR,Vikings,4,2,1
Chad Wheeler,2018,T,Giants,0,1,0
Chad Williams,2018,WR,Cardinals,3,3,2
Chandler Jones,2018,DE,Cardinals,0,1,0
Chandon Sullivan,2018,CB,Eagles,0,1,1
Charles Clay,2018,TE,Bills,3,1,2
Charles Harris,2018,DE,Dolphins,3,2,1
Charles Washington,2018,S,Lions,2,0,0
Charone Peake,2018,WR,Jets,3,1,0
Charvarius Ward,2018,CB,Chiefs,0,2,0
Chase Allen,2018,LB,Dolphins,1,2,0
Chase Edmonds,2018,RB,Cardinals,0,0,1
Chase Roullier,2018,C,Redskins,0,2,1
Chester Rogers,2018,WR,Colts,1,1,0
Chidobe Awuzie,2018,CB,Cowboys,0,4,3
Chris Banjo,2018,S,Saints,0,1,0
Chris Board,2018,LB,Ravens,0,0,1
Chris Boswell,2018,K,Steelers,0,1,0
Chris Carson,2018,RB,Seahawks,1,7,2
Chris Clark,2018,T,Panthers,0,1,0
Chris Conley,2018,WR,Chiefs,0,3,0
Chris Conte,2018,S,Buccaneers,0,1,0
Chris Godwin,2018,WR,Buccaneers,0,3,0
Chris Harris,2018,CB,Broncos,2,0,0
Chris Herndon,2018,TE,Jets,0,1,0
Chris Hogan,2018,WR,Patriots,0,0,1
Chris Hubbard,2018,G,Browns,0,1,0
Chris Hubbard,2018,T,Browns,0,1,0
Chris Ivory,2018,RB,Bills,0,5,1
Chris Jones,2018,DE,Chiefs,0,2,0
Chris Landrum,2018,DE,Chargers,1,1,1
Chris Manhertz,2018,TE,Panthers,0,2,1
Chris Milton,2018,CB,Colts,1,4,1
Chris Moore,2018,WR,Ravens,1,0,0
Chris Smith,2018,DE,Browns,0,1,0
Chris Thompson,2018,RB,Redskins,5,2,2
Christian Covington,2018,DE,Texans,0,2,1
Christian Jones,2018,LB,Lions,0,1,0
Christian Kirk,2018,WR,Cardinals,0,1,0
Christian Kirksey,2018,LB,Browns,2,2,1
Christian McCaffrey,2018,RB,Panthers,0,3,0
Christian Ringo,2018,DT,Bengals,0,1,0
Christine Michael,2018,RB,Colts,0,1,0
Clark Harris,2018,LS,Bengals,0,1,0
Clay Matthews,2018,LB,Packers,0,3,0
Clayton Fejedelem,2018,S,Bengals,0,3,0
Clayton Geathers,2018,S,Colts,15,0,2
Clint Boling,2018,G,Bengals,1,4,0
Cody Core,2018,WR,Bengals,0,1,2
Cody Davis,2018,S,Jaguars,0,0,3
Cody Kessler,2018,QB,Jaguars,0,0,1
Cody Latimer,2018,WR,Giants,1,1,0
Cody Whitehair,2018,C,Bears,0,1,0
Cole Beasley,2018,WR,Cowboys,1,5,2
Cole Wick,2018,TE,49ers,0,0,1
Cole Wick,2018,TE,Titans,2,0,0
Colin Jones,2018,S,Panthers,1,2,0
Colt McCoy,2018,QB,Redskins,4,12,0
Connor Barwin,2018,LB,Giants,0,4,0
Connor Williams,2018,G,Cowboys,1,1,2
Cooper Kupp,2018,WR,Rams,3,2,0
Cordarrelle Patterson,2018,WR,Patriots,1,1,3
Cordrea Tankersley,2018,CB,Dolphins,1,0,0
Cordy Glenn,2018,T,Bengals,3,4,1
Corey Clement,2018,RB,Eagles,1,2,2
Corey Davis,2018,WR,Titans,0,3,1
Corey Graham,2018,S,Eagles,3,2,0
Corey Levin,2018,C,Titans,0,1,0
Corey Linsley,2018,C,Packers,0,0,1
Corey Liuget,2018,DT,Chargers,1,1,0
Corey Nelson,2018,LB,Falcons,1,0,0
Corey Peters,2018,DT,Cardinals,2,4,3
Corey Thompson,2018,LB,Bills,0,1,0
Cornell Armstrong,2018,CB,Dolphins,0,5,0
Coty Sensabaugh,2018,CB,Steelers,0,1,0
Courtland Sutton,2018,WR,Broncos,0,4,0
Craig Mager,2018,CB,Chargers,1,0,0
Craig Robertson,2018,LB,Saints,0,1,0
Cre'von LeBlanc,2018,CB,Eagles,0,0,1
Curtis Riley,2018,S,Giants,0,3,0
Curtis Samuel,2018,WR,Panthers,3,2,0
D'Onta Foreman,2018,RB,Texans,1,1,0
D.J. Alexander,2018,LB,Eagles,5,3,0
D.J. Fluker,2018,G,Seahawks,7,7,2
D.J. Hayden,2018,CB,Jaguars,5,1,2
D.J. Humphries,2018,T,Cardinals,1,1,3
D.J. Jones,2018,DT,49ers,0,1,0
D.J. Killings,2018,CB,Colts,1,0,0
D.J. Reed,2018,S,49ers,1,1,0
DJ Chark,2018,WR,Jaguars,5,1,0
Da'Mari Scott,2018,WR,Browns,0,0,3
Da'Norris Searcy,2018,S,Panthers,1,1,0
Da'Shawn Hand,2018,DE,Lions,1,0,1
DaeSean Hamilton,2018,WR,Broncos,2,2,0
Dak Prescott,2018,QB,Cowboys,0,2,0
Dakota Dozier,2018,G,Jets,0,1,0
Dalvin Cook,2018,RB,Vikings,3,0,4
Damarious Randall,2018,CB,Browns,0,1,0
Damarious Randall,2018,S,Browns,2,4,4
Damiere Byrd,2018,WR,Panthers,2,1,1
Damion Square,2018,DT,Chargers,0,2,0
Damon Harrison,2018,DT,Giants,0,1,1
Damon Harrison,2018,DT,Lions,0,0,4
Damontae Kazee,2018,S,Falcons,0,5,0
Dan Arnold,2018,TE,Saints,0,1,0
Dan Feeney,2018,G,Chargers,0,1,0
Dan McCullers,2018,DT,Steelers,1,0,0
Dane Cruikshank,2018,S,Titans,4,2,0
Daniel Brown,2018,TE,Bears,0,1,1
Daniel Ross,2018,DT,Cowboys,1,3,0
Daniel Sorensen,2018,S,Chiefs,0,1,1
Danielle Hunter,2018,DE,Vikings,0,0,1
Danny Amendola,2018,WR,Dolphins,1,10,3
Danny Isidora,2018,G,Vikings,0,1,0
Danny Johnson,2018,CB,Redskins,1,3,1
Danny Shelton,2018,DT,Patriots,0,0,3
Dante Fowler Jr.,2018,DE,Jaguars,0,1,0
Dante Fowler Jr.,2018,DE,Rams,0,1,0
Dante Pettis,2018,WR,49ers,4,1,1
Daren Bates,2018,LB,Titans,0,1,0
Darian Stewart,2018,S,Broncos,2,3,0
Darian Thompson,2018,S,Cowboys,0,0,2
Darius Jennings,2018,WR,Titans,0,0,1
Darius Philon,2018,DT,Chargers,0,1,1
Darius Slay,2018,CB,Lions,1,2,4
Daron Payne,2018,DT,Redskins,0,2,0
Darqueze Dennard,2018,CB,Bengals,3,6,0
Darrel Williams,2018,RB,Chiefs,0,2,0
Darrell Daniels,2018,TE,Cardinals,0,1,0
Darren Fells,2018,TE,Browns,0,1,0
Darren Sproles,2018,RB,Eagles,10,1,0
Darrius Heyward-Bey,2018,WR,Steelers,2,1,0
Darron Lee,2018,LB,Jets,0,2,0
Darryl Roberts,2018,CB,Jets,0,1,1
Daryl Williams,2018,T,Panthers,0,0,1
Daryl Worley,2018,CB,Raiders,0,0,9
Datone Jones,2018,DE,Cowboys,1,0,0
Datone Jones,2018,DT,Cowboys,0,1,1
Daurice Fountain,2018,WR,Colts,1,1,0
Davante Adams,2018,WR,Packers,1,0,2
David Amerson,2018,CB,Cardinals,0,1,0
David Bakhtiari,2018,T,Packers,0,3,1
David DeCastro,2018,G,Steelers,2,1,0
David Fluellen,2018,RB,Titans,8,1,0
David Grinnage,2018,TE,Jaguars,0,0,1
David Irving,2018,DE,Cowboys,11,2,0
David Johnson,2018,RB,Cardinals,0,2,0
David Mayo,2018,LB,Panthers,0,0,1
David Moore,2018,WR,Seahawks,0,1,0
David Morgan,2018,TE,Vikings,5,3,1
David Njoku,2018,TE,Browns,0,9,1
David Onyemata,2018,DT,Saints,0,1,0
Davon Godchaux,2018,DT,Dolphins,0,1,1
Davon House,2018,CB,Packers,0,0,1
De'Anthony Thomas,2018,WR,Chiefs,1,0,0
De'Lance Turner,2018,RB,Ravens,1,0,0
De'Vante Harris,2018,CB,Buccaneers,1,0,0
De'Vondre Campbell,2018,LB,Falcons,0,2,0
DeAndre Carter,2018,WR,Texans,0,2,0
DeAndre Hopkins,2018,WR,Texans,0,0,16
DeAndre Houston-Carson,2018,S,Bears,4,2,1
DeAndre Washington,2018,RB,Raiders,1,0,1
DeSean Jackson,2018,WR,Buccaneers,3,3,1
DeShawn Shead,2018,CB,Lions,1,0,0
DeVante Parker,2018,WR,Dolphins,0,7,6
Deadrin Senat,2018,DT,Falcons,0,1,1
Deatrich Wise,2018,DE,Patriots,1,1,3
Deatrich Wise,2018,DE,Saints,0,1,0
Dee Ford,2018,LB,Chiefs,0,4,1
Deion Jones,2018,LB,Falcons,0,6,2
Dekoda Watson,2018,LB,49ers,1,0,1
Demar Dotson,2018,T,Buccaneers,1,12,1
Demarcus Lawrence,2018,DE,Cowboys,0,4,1
Demaryius Thomas,2018,WR,Broncos,0,1,0
Demaryius Thomas,2018,WR,Texans,0,1,0
Demetrius Harris,2018,TE,Chiefs,1,1,0
Denico Autry,2018,DT,Colts,5,2,1
Dennis Gardeck,2018,LB,Cardinals,0,1,1
Dennis Kelly,2018,T,Titans,3,3,0
Denver Kirkland,2018,G,Raiders,0,2,0
Denzel Ward,2018,CB,Browns,3,2,1
Denzelle Good,2018,T,Colts,4,3,1
Deon Bush,2018,S,Bears,1,0,0
Deone Bucannon,2018,LB,Cardinals,3,1,1
Deontay Burnett,2018,WR,Jets,0,1,0
Deonte Thompson,2018,WR,Bills,1,1,0
Deonte Thompson,2018,WR,Cowboys,0,2,1
Derek Anderson,2018,QB,Bills,2,2,3
Derek Barnett,2018,DE,Eagles,2,2,0
Derek Carr,2018,QB,Raiders,0,1,0
Derek Watt,2018,RB,Chargers,0,2,1
Derek Wolfe,2018,DE,Broncos,0,3,2
Derrick Henry,2018,RB,Titans,0,1,0
Derrick Morgan,2018,LB,Titans,2,2,3
Derrick Nnadi,2018,DT,Chiefs,0,4,0
Derrick Shelby,2018,DE,Falcons,2,0,5
Derrick Willies,2018,WR,Browns,0,0,1
Deshaun Watson,2018,QB,Texans,0,5,1
Desmond Harrison,2018,T,Browns,1,7,0
Desmond Trufant,2018,CB,Falcons,0,2,0
Devante Bond,2018,LB,Buccaneers,0,0,1
Devin Funchess,2018,WR,Panthers,1,1,0
Devin McCourty,2018,S,Patriots,0,1,0
Devon Kennard,2018,LB,Lions,0,0,3
Devonta Freeman,2018,RB,Falcons,3,1,1
Dez Bryant,2018,WR,Saints,0,0,1
Dion Jordan,2018,DE,Seahawks,1,12,4
Dion Sims,2018,TE,Bears,2,0,0
Domata Peko Sr.,2018,DT,Broncos,0,8,0
Dominique Easley,2018,LB,Rams,0,0,1
Dominique Rodgers-Cromartie,2018,CB,Raiders,0,0,1
Don Muhlbach,2018,LS,Lions,0,1,0
Donald Payne,2018,LB,Jaguars,1,0,0
Donald Penn,2018,T,Raiders,0,1,0
Donovan Smith,2018,T,Buccaneers,0,3,0
Dont'a Hightower,2018,LB,Patriots,0,1,3
Dontae Johnson,2018,CB,Seahawks,1,0,0
Donte Jackson,2018,CB,Panthers,0,2,1
Donte Moncrief,2018,WR,Jaguars,0,0,1
Dontrelle Inman,2018,WR,Colts,1,4,2
Dorian O'Daniel,2018,LB,Chiefs,1,0,0
Dorian O'Daniel,2018,LB,Patriots,1,0,0
Doug Baldwin,2018,WR,Seahawks,4,10,1
Doug Martin,2018,RB,Raiders,0,2,2
Doug Middleton,2018,S,Jets,0,4,2
Dre Kirkpatrick,2018,CB,Bengals,3,5,1
Duane Brown,2018,T,Seahawks,0,6,0
Duke Dawson,2018,S,Patriots,1,0,0
Duke Ejiofor,2018,LB,Texans,0,2,4
Duke Johnson,2018,RB,Browns,0,2,0
Duke Riley,2018,LB,Falcons,0,1,0
Durham Smythe,2018,TE,Dolphins,0,1,0
Dustin Hopkins,2018,K,Redskins,0,1,1
Dwayne Allen,2018,TE,Patriots,2,2,2
Dwayne Harris,2018,WR,Raiders,0,4,3
Dylan Cole,2018,LB,Texans,0,6,0
Dymonte Thomas,2018,S,Broncos,3,2,2
E.J. Gaines,2018,CB,Browns,2,3,1
Earl Mitchell,2018,DT,49ers,0,1,0
Earl Thomas,2018,S,Seahawks,2,1,0
Eddie Jackson,2018,S,Bears,4,0,1
Elandon Roberts,2018,LB,Patriots,0,0,1
Eli Ankou,2018,DT,Jaguars,2,0,1
Eli Apple,2018,CB,Giants,1,1,1
Eli Harold,2018,LB,Lions,1,2,2
Elijah McGuire,2018,RB,Jets,0,4,0
Elijhaa Penny,2018,RB,Giants,0,1,0
Emmanuel Lamur,2018,LB,Raiders,0,0,1
Emmanuel Ogbah,2018,DE,Browns,2,2,0
Emmanuel Sanders,2018,WR,Broncos,0,0,2
Equanimeous St. Brown,2018,WR,Packers,1,3,2
Ereck Flowers,2018,T,Jaguars,0,1,0
Eric Berry,2018,S,Chiefs,13,1,3
Eric Berry,2018,S,Patriots,0,1,0
Eric Ebron,2018,TE,Colts,0,9,0
Eric Fisher,2018,T,Chiefs,0,1,0
Eric Kendricks,2018,LB,Vikings,2,3,1
Eric Kush,2018,G,Bears,1,4,0
Eric Murray,2018,S,Chiefs,1,2,0
Eric Reid,2018,S,Panthers,0,2,1
Eric Rowe,2018,CB,Patriots,2,0,4
Eric Tomlinson,2018,TE,Jets,0,3,0
Eric Weddle,2018,S,Ravens,0,10,0
Erik Magnuson,2018,C,49ers,0,0,2
Erik Magnuson,2018,T,49ers,1,0,0
Erik Swoope,2018,TE,Colts,4,0,3
Erik Swoope,2018,TE,Saints,1,0,0
Ethan Pocic,2018,C,Seahawks,0,2,0
Ethan Pocic,2018,G,Seahawks,1,0,1
Ethan Westbrooks,2018,DT,Rams,2,1,0
Evan Engram,2018,TE,Giants,4,3,0
Evan Smith,2018,G,Buccaneers,2,1,0
Everson Griffen,2018,DE,Vikings,5,4,0
Ezekiel Ansah,2018,DE,Lions,1,1,9
Ezekiel Elliott,2018,RB,Cowboys,0,3,0
Fabian Moreau,2018,CB,Redskins,0,2,0
Fadol Brown,2018,DE,Packers,0,1,0
Fadol Brown,2018,DE,Raiders,0,0,1
Fletcher Cox,2018,DT,Eagles,0,3,1
Foley Fatukasi,2018,DE,Jets,0,1,0
Foye Oluokun,2018,LB,Falcons,0,5,0
Frank Clark,2018,DE,Seahawks,1,4,0
Frank Gore,2018,RB,Dolphins,0,13,0
Frank Ragnow,2018,G,Lions,0,1,0
Frank Zombo,2018,LB,Chiefs,1,1,1
Frankie Luvu,2018,LB,Jets,0,2,1
Frostee Rucker,2018,DE,Raiders,0,2,3
Gabe Jackson,2018,G,Raiders,1,4,8
Gareon Conley,2018,CB,Raiders,0,2,4
Garett Bolles,2018,T,Broncos,0,1,0
Garrett Celek,2018,TE,49ers,0,2,1
Garrison Sanborn,2018,LS,Buccaneers,0,2,0
Garry Gilliam,2018,T,49ers,0,1,0
Genard Avery,2018,LB,Browns,0,2,0
Geneo Grissom,2018,DE,Patriots,0,0,6
Geoff Swaim,2018,TE,Cowboys,6,1,1
George Fant,2018,T,Seahawks,0,1,0
George Kittle,2018,TE,49ers,0,1,2
George Odum,2018,S,Colts,0,0,1
Gerald McCoy,2018,DT,Buccaneers,2,7,0
Geremy Davis,2018,WR,Chargers,0,1,0
Germain Ifedi,2018,T,Seahawks,1,2,0
Geronimo Allison,2018,WR,Packers,2,0,2
Giovani Bernard,2018,RB,Bengals,4,2,1
Golden Tate,2018,WR,Eagles,0,1,0
Golden Tate,2018,WR,Lions,0,1,1
Grady Jarrett,2018,DT,Falcons,2,1,3
Graham Gano,2018,K,Panthers,2,1,0
Grant Haley,2018,CB,Giants,0,1,0
Greg Mabin,2018,CB,49ers,0,1,0
Greg Mancz,2018,C,Texans,0,3,0
Greg Olsen,2018,TE,Panthers,2,8,1
Greg Stroman,2018,CB,Redskins,0,2,0
Greg Zuerlein,2018,K,Rams,4,2,1
Grover Stewart,2018,DT,Colts,0,1,0
Gus Edwards,2018,RB,Ravens,0,1,0
Haason Reddick,2018,LB,Cardinals,0,0,2
Haloti Ngata,2018,DT,Eagles,1,1,3
Harold Landry,2018,LB,Titans,1,1,0
Hassan Ridgeway,2018,DT,Colts,3,2,0
Hayden Hurst,2018,TE,Ravens,3,0,2
Henry Anderson,2018,DE,Jets,0,1,0
Holton Hill,2018,CB,Vikings,0,3,0
Hunter Bradley,2018,LS,Packers,0,0,1
Hunter Henry,2018,TE,Chargers,0,1,0
Isaac Seumalo,2018,G,Eagles,2,1,1
Isaac Yiadom,2018,CB,Broncos,1,3,0
Isaiah Crowell,2018,RB,Jets,1,3,3
Isaiah Johnson,2018,CB,Buccaneers,1,0,0
Isaiah Johnson,2018,S,Buccaneers,0,3,0
Isaiah McKenzie,2018,WR,Bills,0,1,1
Isaiah McKenzie,2018,WR,Broncos,0,1,0
Isaiah Oliver,2018,CB,Falcons,0,1,2
Ito Smith,2018,RB,Falcons,0,0,2
J.J. Nelson,2018,WR,Cardinals,0,1,1
J.J. Watt,2018,DE,Texans,0,6,5
J.J. Wilcox,2018,S,Colts,1,1,0
J.J. Wilcox,2018,S,Jets,0,1,0
J.K. Scott,2018,P,Packers,0,1,0
J.R. Sweezy,2018,G,Seahawks,3,1,0
JC Tretter,2018,C,Browns,1,0,9
Ja'Whaun Bentley,2018,LB,Patriots,0,1,0
Ja'Wuan James,2018,T,Dolphins,0,8,2
Jabaal Sheard,2018,DE,Colts,4,2,1
Jabrill Peppers,2018,S,Browns,0,1,1
Jack Conklin,2018,T,Titans,1,2,3
Jack Doyle,2018,TE,Colts,5,1,0
Jacob Hollister,2018,TE,Patriots,2,1,7
Jadeveon Clowney,2018,LB,Texans,0,3,2
Jahleel Addae,2018,S,Chargers,0,2,0
Jaire Alexander,2018,CB,Packers,1,2,2
Jake Brendel,2018,C,Dolphins,1,0,0
Jake Butt,2018,TE,Broncos,1,0,0
Jake Elliott,2018,K,Eagles,0,1,0
Jake Fisher,2018,T,Bengals,1,2,0
Jake Kumerow,2018,WR,Packers,0,2,0
Jakeem Grant,2018,WR,Dolphins,1,5,1
Jaleel Johnson,2018,DT,Vikings,0,2,0
Jalen Mills,2018,CB,Eagles,5,0,1
Jalen Ramsey,2018,CB,Jaguars,0,2,5
Jalen Reeves-Maybin,2018,LB,Lions,0,1,4
Jalen Richard,2018,RB,Raiders,0,1,0
Jamaal Williams,2018,RB,Packers,0,1,0
Jamal Adams,2018,S,Jets,0,1,0
Jamal Agnew,2018,CB,Lions,0,1,2
Jamar Taylor,2018,CB,Cardinals,0,2,2
Jameis Winston,2018,QB,Buccaneers,0,1,0
James Bradberry,2018,CB,Panthers,0,1,0
James Burgess,2018,LB,Browns,3,2,1
James Carpenter,2018,G,Jets,1,5,0
James Conner,2018,RB,Steelers,2,2,1
James Crawford,2018,LB,Packers,0,0,1
James Hurst,2018,G,Ravens,3,1,1
James Hurst,2018,T,Ravens,1,0,0
James O'Shaughnessy,2018,TE,Jaguars,2,1,1
James Washington,2018,WR,Steelers,0,1,0
Jamie Collins,2018,LB,Browns,0,6,0
Jamison Crowder,2018,WR,Redskins,7,3,2
Jamize Olawale,2018,RB,Cowboys,0,1,0
Jamon Brown,2018,G,Giants,0,1,0
Janarion Grant,2018,WR,Ravens,0,0,1
Janoris Jenkins,2018,CB,Giants,0,1,0
Jaquiski Tartt,2018,S,49ers,5,4,4
Jared Cook,2018,TE,Raiders,0,0,1
Jared Norris,2018,LB,Panthers,1,0,1
Jared Veldheer,2018,T,Broncos,4,2,1
Jarrad Davis,2018,LB,Lions,0,0,2
