Player,Season,Position,Team,TotalInjuryCount
Justin Strnad,2023,LB,Broncos,1
Deonte Harty,2023,WR,Bills,1
Denico Autry,2023,DE,Lions,1
Ka'dar Hollman,2023,CB,Texans,1
Deon Bush,2023,S,Chiefs,1
Deommodore Lenoir,2023,CB,49ers,1
Kadarius Toney,2023,WR,Rams,1
Denzel Perryman,2023,DT,Texans,1
Dennis Gardeck,2023,LB,Cardinals,1
Dennis Daley,2023,T,Cardinals,1
Dennis Daley,2023,T,Bengals,1
Jon Feliciano,2023,C,49ers,1
Johnny Mundt,2023,TE,Vikings,1
Johnathan Hankins,2023,DT,Broncos,1
Halapoulivaati Vaitai,2023,G,Panthers,1
Jalyn Holmes,2023,DE,Jets,1
Hjalte Froholdt,2023,C,Bengals,1
Jamal Adams,2023,WR,Seahawks,1
Hassan Ridgeway,2023,DT,Texans,1
Harrison Smith,2023,S,Vikings,1
Harrison Smith,2023,S,Chiefs,1
Harrison Butker,2023,K,Chiefs,1
James Hurst,2023,G,Saints,1
James Mitchell,2023,TE,Panthers,1
Jalin Hyatt,2023,WR,Giants,1
Jameson Williams,2023,WR,Lions,1
Jameson Williams,2023,WR,Panthers,1
Jamin Davis,2023,LB,Commanders,1
Jammie Robinson,2023,S,Panthers,1
Jaquelin Roy,2023,DT,Vikings,1
Greg Joseph,2023,K,Vikings,1
Jarrick Bernard-Converse,2023,S,Vikings,1
Jason Cabinda,2023,FB,Panthers,1
Hunter Luepke,2023,RB,Cowboys,1
Ihmir Smith-Marsette,2023,WR,Panthers,1
Grant Stuard,2023,LB,Colts,1
Jaire Alexander,2023,CB,49ers,1
Jack Sanborn,2023,LB,Bears,1
Jacob Bobenmoyer,2023,LS,Raiders,1
Jacoby Brissett,2023,QB,Commanders,1
J.J. Russell,2023,LB,Buccaneers,1
Jaelan Phillips,2023,LB,Giants,1
Jaelyn Duncan,2023,T,Titans,1
Jahlani Tavai,2023,LB,Patriots,1
Jahmyr Gibbs,2023,RB,Panthers,1
J.C. Jackson,2023,CB,Patriots,1
Irv Smith,2023,TE,Colts,1
Jake Haener,2023,QB,Saints,1
Isaiah Spiller,2023,RB,Chargers,1
Jake Moody,2023,K,49ers,1
Isaiah Oliver,2023,CB,49ers,1
Isaiah McKenzie,2023,WR,Colts,1
Jakorian Bennett,2023,CB,Packers,1
Isaiah McDuffie,2023,LB,Packers,1
Jalen Mills,2023,CB,Patriots,1
Jason Pinnock,2023,S,Giants,1
Jauan Jennings,2023,WR,Cowboys,1
Eric Murray,2023,S,Texans,1
Evan Neal,2023,T,Falcons,1
Ji'Ayir Brown,2023,S,49ers,1
Frank Ragnow,2023,C,Panthers,1
Jimmy Garoppolo,2023,QB,Packers,1
Frank Clark,2023,LB,Jets,1
JoJo Domann,2023,LB,Titans,1
Fletcher Cox,2023,DT,Cardinals,1
Joe Jones,2023,LB,Titans,1
Joe Noteboom,2023,T,Eagles,1
Ethan Evans,2023,P,Rams,1
Gabe Davis,2023,WR,Bills,1
Essang Bassey,2023,CB,Chargers,1
Joey Porter Jr.,2023,CB,Steelers,1
John Cominsky,2023,DE,Lions,1
Erik Ezukanma,2023,WR,Dolphins,1
John Jenkins,2023,DT,Raiders,1
John Johnson,2023,S,Rams,1
Eric Stokes,2023,CB,49ers,1
John Michael Schmitz,2023,C,Falcons,1
Frankie Luvu,2023,LB,Dolphins,1
Jerry Jeudy,2023,WR,Jets,1
Graham Glasgow,2023,G,Lions,1
Jaylon Jones,2023,CB,Bears,1
Javonte Williams,2023,RB,Broncos,1
Javonte Williams,2023,RB,Jets,1
Giovanni Ricci,2023,TE,Panthers,1
Jay Tufele,2023,DT,Bengals,1
Giovanni Ricci,2023,TE,Dolphins,1
Germaine Pratt,2023,LB,Bengals,1
Jaylen Watson,2023,CB,Rams,1
Jaylinn Hawkins,2023,S,Chargers,1
Jaylon Jones,2023,CB,Colts,1
Garrett Bradbury,2023,C,Chiefs,1
Jaylon Moore,2023,T,49ers,1
George Karlaftis,2023,DE,Rams,1
Jeffery Simmons,2023,DT,Lions,1
Jeremiah Ledbetter,2023,DE,Jaguars,1
Geno Stone,2023,S,Ravens,1
Gary Brightwell,2023,RB,Falcons,1
Jerome Baker,2023,LB,Dolphins,1
Garrett Williams,2023,CB,Bengals,1
DeAndre Hopkins,2023,WR,Lions,1
Kevin Zeitler,2023,G,Ravens,1
Chris Evans,2023,RB,Bengals,1
KhaDarel Hodge,2023,WR,Falcons,1
Corey Ballentine,2023,CB,Packers,1
Cooper Rush,2023,QB,Cowboys,1
Cooper Kupp,2023,WR,Eagles,1
Conor McDermott,2023,T,Patriots,1
Connor Williams,2023,C,Giants,1
Mike McGlinchey,2023,T,Broncos,1
Connor Heyward,2023,TE,Steelers,1
Colton McKivitz,2023,T,49ers,1
Mike Purcell,2023,DT,Jets,1
Mike Williams,2023,WR,Chargers,1
Miles Killebrew,2023,S,Steelers,1
Miles Sanders,2023,RB,Dolphins,1
Colton Dowell,2023,WR,Titans,1
Cole Turner,2023,TE,Commanders,1
Mitch Morse,2023,C,Bills,1
Mitchell Fraboni,2023,LS,Broncos,1
Mo Alie-Cox,2023,TE,Colts,1
Mo Alie-Cox,2023,TE,Titans,1
Morgan Fox,2023,DT,Chargers,1
Corey Linsley,2023,C,Chargers,1
Courtland Sutton,2023,WR,Broncos,1
Michael Pierce,2023,DT,Ravens,1
Mazi Smith,2023,DT,Cowboys,1
Matt Milano,2023,LB,Bills,1
Matt Nelson,2023,T,Lions,1
D.J. Montgomery,2023,WR,Colts,1
Matthew Stafford,2023,QB,Eagles,1
Max Garcia,2023,G,Saints,1
Max Scharping,2023,G,Bengals,1
Maxx Crosby,2023,DE,Packers,1
D'Shawn Jamison,2023,CB,Panthers,1
Mekhi Becton,2023,T,Vikings,1
Craig Reynolds,2023,RB,Lions,1
Mekhi Blackmon,2023,CB,Vikings,1
D'Ante Smith,2023,G,Bengals,1
Micah McFadden,2023,LB,Falcons,1
Micah Parsons,2023,LB,Broncos,1
Michael Carter,2023,RB,Cardinals,1
Jack Cochrane,2023,LB,Rams,1
Michael Dickson,2023,P,Seahawks,1
Michael Dunn,2023,G,Browns,1
Myjai Sanders,2023,LB,Cardinals,1
Myjai Sanders,2023,LB,Texans,1
Cody Thompson,2023,WR,Seahawks,1
Christian Gonzalez,2023,CB,Patriots,1
Christian Rozeboom,2023,LB,Rams,1
Christian Rozeboom,2023,LB,Eagles,1
Nick Zakelj,2023,G,49ers,1
Christian McCaffrey,2023,RB,Cowboys,1
Christian Kirk,2023,WR,Jaguars,1
Nik Needham,2023,CB,Giants,1
Nikko Remigio,2023,WR,Chiefs,1
Nnamdi Madubuike,2023,DT,Ravens,1
Ochaun Mathis,2023,LB,Eagles,1
Nick Saldiveri,2023,G,Saints,1
Chris Smith II,2023,S,Raiders,1
Chris Rumph II,2023,LB,Chargers,1
Chris Paul,2023,G,Commanders,1
Orlando Brown,2023,T,Colts,1
Owen Pappoe,2023,LB,Cardinals,1
Chris Jones,2023,DT,Rams,1
P.J. Locke,2023,S,Jets,1
Paris Johnson Jr.,2023,T,Cardinals,1
Nick Scott,2023,S,Bengals,1
Nick Mullens,2023,QB,Chiefs,1
Myles Murphy,2023,DE,Bengals,1
Chuma Edoga,2023,T,Broncos,1
NaJee Thompson,2023,CB,Vikings,1
Nahshon Wright,2023,CB,Cowboys,1
Naquan Jones,2023,DT,Titans,1
Clelin Ferrell,2023,DE,49ers,1
Nate Herbig,2023,G,Steelers,1
Nate Hobbs,2023,CB,Packers,1
Claudin Cherelus,2023,LB,Dolphins,1
Neville Gallimore,2023,DT,Cowboys,1
Nicholas Morrow,2023,LB,Cardinals,1
Christian Watson,2023,WR,49ers,1
Nicholas Petit-Frere,2023,T,Lions,1
Nicholas Petit-Frere,2023,T,Titans,1
Nick Allegretti,2023,G,Chiefs,1
Chuba Hubbard,2023,RB,Panthers,1
Nick Bolton,2023,LB,Rams,1
Christopher Hinton,2023,DT,Chargers,1
Nick Gates,2023,C,Commanders,1
Christian Wilkins,2023,DE,Dolphins,1
Matt Gay,2023,K,Colts,1
D.J. Reed,2023,CB,Vikings,1
Matt Dickerson,2023,DT,Rams,1
Daron Payne,2023,DT,Commanders,1
David Long,2023,CB,Packers,1
Kyren Williams,2023,RB,Eagles,1
Davante Adams,2023,WR,Packers,1
L'Jarius Sneed,2023,CB,Rams,1
L.J. Collier,2023,DE,Cardinals,1
LaBryan Ray,2023,DE,Panthers,1
Laken Tomlinson,2023,G,Jets,1
Lamar Jackson,2023,QB,Ravens,1
Darius Slayton,2023,WR,Giants,1
Kyle Van Noy,2023,LB,Ravens,1
Lavonte David,2023,DT,Buccaneers,1
Darius Harris,2023,LB,Chiefs,1
Leighton Vander Esch,2023,LB,Cowboys,1
Dante Fowler Jr.,2023,DE,Cowboys,1
Leo Chenal,2023,LB,Chiefs,1
Danny Gray,2023,WR,49ers,1
Leonard Williams,2023,DT,Giants,1
Danielle Hunter,2023,DE,Vikings,1
David Long,2023,CB,Raiders,1
Kyle Pitts,2023,TE,Falcons,1
Levi Onwuzurike,2023,DT,Lions,1
Dawuane Smoot,2023,LB,Jaguars,1
Khaleke Hudson,2023,LB,Commanders,1
Khalid Kareem,2023,DE,Bears,1
Khalid Kareem,2023,LB,Bears,1
De'Vondre Campbell,2023,LB,49ers,1
Dayo Odeyingbo,2023,DE,Colts,1
Daxton Hill,2023,S,Bengals,1
Dax Milne,2023,WR,Commanders,1
Kobie Turner,2023,DT,Rams,1
Dawuane Smoot,2023,DE,Jaguars,1
David Long,2023,LB,Dolphins,1
Krys Barnes,2023,LB,Bengals,1
David Sharpe,2023,T,Panthers,1
Kurt Hinish,2023,DT,Texans,1
Kwity Paye,2023,DE,Colts,1
Kwity Paye,2023,DE,Titans,1
David Ojabo,2023,LB,Ravens,1
David Mayo,2023,LB,Commanders,1
Kyle Philips,2023,WR,Lions,1
Lester Cotton,2023,G,Giants,1
Daniel Thomas,2023,S,Jaguars,1
Matt Dickerson,2023,DT,Chiefs,1
Markus Golden,2023,LB,Steelers,1
Marcus Epps,2023,S,Packers,1
Dalvin Cook,2023,RB,Jets,1
Marcus Jones,2023,CB,Patriots,1
Dalton Risner,2023,G,Vikings,1
Marcus McKethan,2023,T,Falcons,1
Marcus McKethan,2023,T,Giants,1
Mario Goodrich,2023,CB,Eagles,1
Markus Bailey,2023,LB,Bengals,1
Marlon Davidson,2023,DT,Titans,1
Marco Wilson,2023,CB,Cardinals,1
Marlon Tuipulotu,2023,DT,Cardinals,1
Marquez Valdes-Scantling,2023,WR,Chiefs,1
DJ Moore,2023,WR,Bears,1
Martin Emerson,2023,CB,Browns,1
Marvin Jones,2023,WR,Lions,1
Mason Cole,2023,C,Steelers,1
Matt Breida,2023,RB,Giants,1
Matt Corral,2023,QB,Patriots,1
Marcus Davenport,2023,DE,Chiefs,1
Malik Hooker,2023,S,Broncos,1
Lewis Cine,2023,S,Chiefs,1
Lukas Van Ness,2023,LB,Packers,1
Liam Eichenberg,2023,T,Dolphins,1
Lloyd Cushenberry III,2023,C,Jets,1
Daniel Bellinger,2023,TE,Falcons,1
Dane Belton,2023,S,Giants,1
Lorenzo Carter,2023,LB,Falcons,1
Lou Hedley,2023,P,Saints,1
Dan Skipper,2023,T,Lions,1
Luiji Vilain,2023,LB,Panthers,1
Luke Farrell,2023,TE,Jaguars,1
Damarri Mathis,2023,CB,Broncos,1
Luke Fortner,2023,C,Jaguars,1
Luke Gifford,2023,LB,Lions,1
Luke Goedeke,2023,G,Buccaneers,1
Luke Musgrave,2023,TE,49ers,1
Lynn Bowden,2023,WR,Saints,1
Malcolm Koonce,2023,DE,Packers,1
Damone Clark,2023,LB,Cowboys,1
Damone Clark,2023,LB,Broncos,1
Michael Danna,2023,DE,Chiefs,1
