Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
Matt Waletzko,2023,T,Cowboys,0,4,0
Matthew Adams,2023,LB,Browns,2,1,0
Matthew Judon,2023,LB,Patriots,2,0,0
Matthew Slater,2023,WR,Patriots,0,1,5
Matthew Stafford,2023,QB,Eagles,0,1,0
Matthew Stafford,2023,QB,Rams,1,1,0
Maurice Hurst,2023,DT,Browns,0,2,0
Max Garcia,2023,G,Saints,0,0,1
Max Mitchell,2023,T,Jets,0,1,1
Max Scharping,2023,G,Bengals,0,0,1
Maxx Crosby,2023,DE,Packers,0,0,1
Maxx Crosby,2023,DE,Raiders,1,0,11
Mazi Smith,2023,DT,Cowboys,0,1,0
Mecole Hardman,2023,WR,Chiefs,1,1,1
Mekhi Becton,2023,T,Jets,1,13,0
Mekhi Becton,2023,T,Vikings,0,1,0
Mekhi Blackmon,2023,CB,Vikings,0,0,1
Micah Hyde,2023,S,Bills,3,7,1
Micah McFadden,2023,LB,Falcons,0,0,1
Micah McFadden,2023,LB,Giants,0,0,2
Micah Parsons,2023,LB,Broncos,0,1,0
Micah Parsons,2023,LB,Cowboys,0,2,0
Michael Carter,2023,RB,Cardinals,1,0,0
Michael Carter II,2023,CB,Jets,1,4,0
Michael Danna,2023,DE,Chiefs,0,1,0
Michael Davis,2023,CB,Chargers,1,1,0
Michael Deiter,2023,C,Texans,1,2,0
Michael Dickson,2023,P,Seahawks,0,1,0
Michael Dunn,2023,G,Browns,0,1,0
Michael Gallup,2023,WR,Cowboys,1,1,0
Michael Hoecht,2023,LB,Rams,1,2,1
Michael Mayer,2023,TE,Raiders,2,0,0
Michael Pierce,2023,DT,Ravens,0,1,0
Michael Pittman,2023,WR,Colts,0,1,1
Michael Thomas,2023,WR,Saints,0,1,0
Michael Wilson,2023,WR,Cardinals,3,0,3
Micheal Clemons,2023,DE,Jets,0,2,1
Mike Brown,2023,S,Titans,0,3,0
Mike Edwards,2023,S,Chiefs,0,5,0
Mike Evans,2023,WR,Buccaneers,7,1,0
Mike Ford,2023,CB,Browns,0,3,1
Mike Greene,2023,DT,Buccaneers,2,2,0
Mike Hughes,2023,CB,Falcons,0,3,0
Mike McGlinchey,2023,T,Broncos,0,1,0
Mike Morris,2023,DE,Seahawks,1,1,0
Mike Onwenu,2023,G,Patriots,0,0,5
Mike Purcell,2023,DT,Broncos,2,6,1
Mike Purcell,2023,DT,Jets,0,0,1
Mike Williams,2023,WR,Chargers,0,1,0
Miles Killebrew,2023,S,Steelers,0,1,0
Miles Sanders,2023,RB,Dolphins,0,1,0
Miles Sanders,2023,RB,Panthers,2,4,0
Milton Williams,2023,DT,Eagles,1,4,0
Minkah Fitzpatrick,2023,S,Steelers,6,4,0
Mitch Morse,2023,C,Bills,0,1,0
Mitchell Fraboni,2023,LS,Broncos,0,1,0
Mitchell Wilcox,2023,TE,Bengals,0,2,0
Mo Alie-Cox,2023,TE,Colts,0,1,0
Mo Alie-Cox,2023,TE,Titans,0,1,0
Montez Sweat,2023,DE,Commanders,0,2,0
Montravius Adams,2023,DT,Steelers,2,1,2
Morgan Fox,2023,DT,Chargers,0,1,0
Morgan Moses,2023,T,Ravens,2,3,0
Myjai Sanders,2023,LB,Cardinals,0,0,1
Myjai Sanders,2023,LB,Texans,0,1,0
Myles Bryant,2023,CB,Patriots,0,0,4
Myles Garrett,2023,DE,Browns,3,11,0
Myles Murphy,2023,DE,Bengals,1,0,0
NaJee Thompson,2023,CB,Vikings,0,1,0
Nahshon Wright,2023,CB,Cowboys,0,1,0
Najee Harris,2023,RB,Steelers,1,4,1
Nakobe Dean,2023,LB,Eagles,1,1,0
Naquan Jones,2023,DT,Titans,1,0,0
Nash Jensen,2023,G,Panthers,0,1,1
Nate Davis,2023,G,Bears,4,2,1
Nate Herbig,2023,G,Steelers,0,1,0
Nate Hobbs,2023,CB,Packers,1,0,0
Nate Hobbs,2023,CB,Raiders,2,1,4
Nate Landman,2023,LB,Falcons,1,0,2
Neville Gallimore,2023,DT,Cowboys,0,1,0
Neville Hewitt,2023,LB,Texans,0,1,1
Nic Jones,2023,CB,Chiefs,0,4,0
Nicholas Morrow,2023,LB,Cardinals,1,0,0
Nicholas Morrow,2023,LB,Eagles,1,0,1
Nicholas Petit-Frere,2023,T,Lions,0,1,0
Nicholas Petit-Frere,2023,T,Titans,1,0,0
Nick Allegretti,2023,G,Chiefs,0,1,0
Nick Bawden,2023,FB,Jets,0,2,0
Nick Bellore,2023,LB,Seahawks,2,1,0
Nick Bolton,2023,LB,Chiefs,4,7,1
Nick Bolton,2023,LB,Rams,0,0,1
Nick Bosa,2023,DE,49ers,1,1,1
Nick Gates,2023,C,Commanders,0,1,0
Nick Harris,2023,C,Browns,0,4,1
Nick Herbig,2023,LB,Steelers,0,2,1
Nick Mullens,2023,QB,Chiefs,0,0,1
Nick Mullens,2023,QB,Vikings,0,1,1
Nick Saldiveri,2023,G,Saints,0,1,0
Nick Scott,2023,S,Bengals,0,1,0
Nick Vannett,2023,TE,Chargers,2,2,1
Nick Westbrook-Ikhine,2023,WR,Titans,2,0,0
Nick Williams,2023,DT,Chargers,1,1,3
Nick Zakelj,2023,G,49ers,1,0,0
Nico Collins,2023,WR,Texans,2,2,1
Nik Bonitto,2023,LB,Broncos,2,2,0
Nik Needham,2023,CB,Dolphins,0,1,3
Nik Needham,2023,CB,Giants,0,0,1
Nikko Remigio,2023,WR,Chiefs,0,1,0
Nnamdi Madubuike,2023,DT,Ravens,0,1,0
Noah Brown,2023,WR,Texans,4,3,2
Noah Fant,2023,TE,Seahawks,1,4,0
Noah Gray,2023,TE,Chiefs,0,2,0
Noah Sewell,2023,LB,Bears,4,2,0
Ochaun Mathis,2023,LB,Eagles,0,1,0
Odafe Oweh,2023,LB,Ravens,5,2,0
Odell Beckham Jr.,2023,WR,Ravens,5,7,2
Ogbo Okoronkwo,2023,DE,Browns,3,7,0
Oren Burks,2023,LB,49ers,2,2,0
Orlando Brown,2023,T,Bengals,0,2,0
Orlando Brown,2023,T,Colts,0,1,0
Osa Odighizuwa,2023,DT,Cowboys,0,3,0
Otito Ogbonnia,2023,DT,Chargers,0,4,2
Owen Pappoe,2023,LB,Cardinals,0,0,1
P.J. Locke,2023,S,Broncos,1,1,1
P.J. Locke,2023,S,Jets,0,1,0
Paris Johnson Jr.,2023,T,Cardinals,0,0,1
Parker Washington,2023,WR,Jaguars,1,0,1
Parris Campbell,2023,WR,Giants,1,1,1
Pat Freiermuth,2023,TE,Steelers,2,3,0
Pat Surtain II,2023,CB,Broncos,0,1,1
Patrick Jones II,2023,DE,Vikings,0,2,0
Patrick Mahomes,2023,QB,Chiefs,0,3,0
Patrick Mekari,2023,G,Ravens,0,1,0
Patrick Mekari,2023,T,Ravens,0,1,0
Patrick Peterson,2023,CB,Steelers,6,1,3
Patrick Queen,2023,LB,Ravens,0,1,0
Paulson Adebo,2023,CB,Saints,2,0,1
Payton Turner,2023,DE,Saints,0,0,3
Penei Sewell,2023,T,Lions,0,2,0
Percy Butler,2023,S,Commanders,2,2,0
Pete Werner,2023,LB,Saints,1,0,1
Peter Skoronski,2023,T,Lions,0,1,0
Peter Skoronski,2023,T,Titans,3,0,0
Peyton Hendershot,2023,TE,Broncos,1,0,0
Peyton Hendershot,2023,TE,Cowboys,0,4,1
Pharaoh Brown,2023,TE,Patriots,0,0,1
Phidarian Mathis,2023,DT,Commanders,0,1,0
Phil Haynes,2023,G,Seahawks,3,3,1
Pierre Strong,2023,RB,Browns,0,2,2
Pressley Harvin III,2023,P,Steelers,2,1,0
Preston Smith,2023,LB,Packers,0,1,1
Puka Nacua,2023,WR,Rams,1,4,3
Quan Martin,2023,CB,Commanders,1,2,0
Quan Martin,2023,S,Commanders,0,1,0
Quandre Diggs,2023,S,Seahawks,3,1,1
Quay Walker,2023,DT,Packers,0,0,1
Quay Walker,2023,LB,Packers,3,1,5
Quentin Johnston,2023,WR,Chargers,0,1,0
Quentin Lake,2023,S,Rams,2,1,1
Quenton Nelson,2023,G,Colts,0,2,1
Quenton Nelson,2023,G,Titans,0,1,0
Quez Watkins,2023,WR,Cardinals,0,1,0
Quez Watkins,2023,WR,Eagles,2,0,2
Quincy Williams,2023,LB,Jets,0,8,0
Quinn Meinerz,2023,G,Broncos,0,1,0
Quintin Morris,2023,TE,Bills,2,1,0
Quinton Bohanna,2023,DT,Titans,0,1,0
Rachaad White,2023,RB,Buccaneers,0,0,0
Raekwon Davis,2023,DT,Dolphins,0,2,0
Raheem Blackshear,2023,RB,Panthers,0,2,0
Raheem Layne,2023,S,Chargers,1,0,0
Raheem Mostert,2023,RB,Dolphins,0,2,10
Raheem Mostert,2023,RB,Giants,1,0,0
Rakeem Nunez-Roches,2023,DT,Giants,1,0,1
Rakim Jarrett,2023,WR,Buccaneers,0,2,0
Randall Cobb,2023,WR,Jets,0,1,1
Randy Gregory,2023,LB,Jets,1,0,0
Rashaad Penny,2023,RB,Cardinals,0,0,0
Rashaad Penny,2023,RB,Eagles,0,1,0
Rashan Gary,2023,LB,Packers,0,2,6
Rashawn Slater,2023,T,Chargers,0,8,0
Rashee Rice,2023,WR,Chiefs,0,4,0
Rashid Shaheed,2023,WR,Saints,2,0,1
Rashod Bateman,2023,WR,Ravens,1,4,0
Rasul Douglas,2023,CB,Bills,2,0,0
Ray-Ray McCloud,2023,WR,49ers,1,4,1
Reed Blankenship,2023,S,Eagles,3,3,0
Reid Ferguson,2023,LS,Bills,0,3,0
Rhamondre Stevenson,2023,RB,Patriots,4,0,2
Richie Grant,2023,S,Falcons,0,1,0
Richie James,2023,WR,Chiefs,1,4,0
Ricky Stromberg,2023,C,Commanders,1,0,0
Rico Dowdle,2023,RB,Broncos,0,1,0
Rico Dowdle,2023,RB,Cowboys,1,5,1
Rigoberto Sanchez,2023,P,Colts,1,0,0
Riley Moss,2023,CB,Broncos,0,1,1
Riley Reiff,2023,T,Patriots,1,0,5
Riq Woolen,2023,CB,Seahawks,1,2,0
River Cracraft,2023,WR,Dolphins,1,0,2
Rob Havenstein,2023,T,Rams,3,6,0
Robbie Chosen,2023,WR,Dolphins,0,1,0
Robert Beal Jr.,2023,DE,49ers,0,3,0
Robert Hainsey,2023,C,Buccaneers,0,2,0
Robert Hunt,2023,G,Dolphins,5,1,3
Robert Hunt,2023,G,Giants,0,1,0
Robert Jones,2023,G,Dolphins,2,1,3
Robert Jones,2023,G,Giants,0,0,1
Robert Rochell,2023,CB,Packers,1,0,2
Robert Spillane,2023,LB,Raiders,0,3,2
Robert Tonyan,2023,TE,Bears,0,0,0
Robert Woods,2023,WR,Texans,7,5,4
Rock Ya-Sin,2023,CB,Ravens,0,1,0
Roderic Teamer,2023,S,Raiders,0,2,1
Rodney McLeod Jr.,2023,S,Browns,1,0,0
Rodney Thomas,2023,S,Colts,0,2,0
Roger McCreary,2023,CB,Titans,0,1,3
Romeo Doubs,2023,WR,Packers,0,1,2
Ronald Darby,2023,CB,Ravens,0,1,0
Ronnie Perkins,2023,DE,Broncos,0,1,0
Ronnie Rivers,2023,RB,Rams,0,1,0
Ronnie Stanley,2023,T,Ravens,6,3,0
Roquan Smith,2023,LB,Ravens,0,3,0
Roschon Johnson,2023,RB,Bears,2,1,0
Ross Dwelley,2023,TE,49ers,4,0,0
Ross Matiscik,2023,LS,Jaguars,1,0,0
Roy Robertson-Harris,2023,DT,Jaguars,0,0,2
Rudy Ford,2023,S,49ers,0,0,1
Rudy Ford,2023,S,Packers,2,0,4
Russ Yeast,2023,S,Rams,0,1,1
Ryan Bates,2023,C,Bills,0,1,0
Ryan Kelly,2023,C,Colts,6,1,0
Ryan Kelly,2023,C,Titans,0,1,0
Ryan Neal,2023,S,Buccaneers,2,4,0
Ryan Neuzil,2023,C,Falcons,0,1,0
Ryan Ramczyk,2023,T,Saints,3,7,4
Ryan Stonehouse,2023,P,Titans,1,0,0
Ryan Tannehill,2023,QB,Titans,2,3,1
Ryan Wright,2023,P,Vikings,0,1,0
Saahdiq Charles,2023,G,Commanders,1,1,0
Salvon Ahmed,2023,RB,Dolphins,0,2,2
Salvon Ahmed,2023,RB,Giants,0,1,0
Sam Cosmi,2023,G,Commanders,0,4,0
Sam Eguavoen,2023,LB,Jets,1,1,1
Sam Eguavoen,2023,LB,Vikings,0,0,1
Sam Ehlinger,2023,QB,Colts,1,0,0
Sam Franklin Jr.,2023,S,Panthers,0,1,3
Sam Hubbard,2023,DE,Bengals,2,3,0
Sam LaPorta,2023,TE,Lions,0,2,1
Sam Martin,2023,P,Bills,0,1,0
Sam Williams,2023,DE,Cowboys,1,1,0
Samaje Perine,2023,RB,Broncos,1,4,1
Samuel Womack,2023,CB,49ers,1,3,0
Saquon Barkley,2023,RB,Falcons,0,0,1
Saquon Barkley,2023,RB,Giants,1,4,4
Sauce Gardner,2023,CB,Jets,1,1,0
Sean Harlow,2023,C,Giants,0,1,1
Sean Murphy-Bunting,2023,CB,Titans,2,3,2
Sean Rhyan,2023,G,Packers,0,1,0
Sebastian Joseph-Day,2023,DT,Chargers,1,6,0
Segun Olubi,2023,LB,Colts,2,1,0
Shane Lemieux,2023,G,Falcons,1,0,0
Shane Lemieux,2023,G,Giants,0,0,2
Shaq Lawson,2023,DE,Bills,0,2,0
Shaq Mason,2023,G,Texans,1,5,1
Shaquil Barrett,2023,LB,Buccaneers,2,0,0
Shaquill Griffin,2023,CB,Texans,0,2,1
Shaquille Leonard,2023,LB,Colts,0,2,0
Shaquille Leonard,2023,LB,Titans,1,0,0
Shaun Wade,2023,CB,Patriots,0,0,7
Shelby Harris,2023,DT,Browns,0,3,0
Sheldon Day,2023,DT,Vikings,0,2,0
Sheldon Rankins,2023,DT,Texans,1,1,5
Shemar Jean-Charles,2023,CB,49ers,0,1,0
Siaki Ika,2023,DT,Browns,1,1,0
Sidy Sow,2023,T,Patriots,1,0,4
Sione Takitaki,2023,LB,Browns,1,4,1
SirVocea Dennis,2023,LB,Buccaneers,4,2,0
Siran Neal,2023,CB,Bills,0,1,0
Skyy Moore,2023,WR,Chiefs,0,3,0
Solomon Thomas,2023,DT,Jets,0,2,0
Spencer Brown,2023,T,Bills,0,3,0
Spencer Burford,2023,G,49ers,2,2,1
Starling Thomas V,2023,CB,Cardinals,1,1,0
Stefon Diggs,2023,WR,Bills,2,0,1
Stephen Sullivan,2023,TE,Dolphins,0,1,0
Stephen Sullivan,2023,TE,Panthers,1,6,0
Stephon Gilmore,2023,CB,Broncos,1,0,0
Stephon Gilmore,2023,CB,Cowboys,4,0,3
Sterling Shepard,2023,WR,Giants,0,2,0
Stetson Bennett,2023,QB,Rams,1,0,0
Steven Nelson,2023,CB,Texans,2,2,1
Sua Opeta,2023,G,Eagles,0,1,0
Sydney Brown,2023,S,Cardinals,0,0,1
Sydney Brown,2023,S,Eagles,2,1,1
T.J. Hockenson,2023,TE,Vikings,0,3,1
T.J. Watt,2023,LB,Steelers,1,2,1
TK McLendon Jr.,2023,DE,Titans,1,2,0
Tae Davis,2023,LB,Falcons,0,1,1
Talanoa Hufanga,2023,S,49ers,1,1,0
Tank Dell,2023,WR,Texans,0,2,3
Tanner Hudson,2023,TE,Bengals,0,1,0
Tanner Muse,2023,LB,Chargers,0,2,0
Taron Johnson,2023,CB,Bills,0,2,1
Tashaun Gipson,2023,S,49ers,0,1,0
Tavierre Thomas,2023,CB,Texans,3,4,0
Taylor Decker,2023,T,Lions,2,4,1
Taylor Decker,2023,T,Panthers,0,1,0
Taylor Heinicke,2023,QB,Falcons,0,1,1
Taylor Moton,2023,T,Panthers,0,11,1
Taylor Rapp,2023,S,Bills,2,1,0
Taysom Hill,2023,QB,Saints,1,3,1
Teair Tart,2023,DT,Lions,1,0,0
Teair Tart,2023,DT,Titans,1,3,3
Tedarrell Slaton,2023,DT,Packers,0,1,3
Teddy Bridgewater,2023,QB,Lions,1,2,0
Tee Higgins,2023,WR,Bengals,3,2,0
Tee Higgins,2023,WR,Colts,0,0,1
Terell Smith,2023,CB,Bears,4,1,1
Terence Steele,2023,T,Cowboys,0,1,0
Terrace Marshall Jr.,2023,WR,Panthers,0,1,0
Terrel Bernard,2023,LB,Bills,0,2,2
Terrell Edmunds,2023,S,Eagles,0,1,0
Terrell Edmunds,2023,S,Titans,0,2,1
Terron Armstead,2023,T,Dolphins,1,1,11
Terron Armstead,2023,T,Giants,1,0,0
Terry McLaurin,2023,WR,Commanders,0,2,0
Tershawn Wharton,2023,DT,Chiefs,0,2,0
Teven Jenkins,2023,T,Bears,1,2,0
Thayer Munford Jr.,2023,T,Raiders,1,1,0
Theo Jackson,2023,S,Vikings,1,1,0
Tommy DeVito,2023,QB,Giants,0,1,0
Tommy Townsend,2023,P,Chiefs,0,3,1
Tommy Tremble,2023,TE,Panthers,1,4,1
Tony Adams,2023,S,Jets,2,1,0
Tony Adams,2023,S,Vikings,0,1,0
Tony Brown,2023,CB,Colts,1,2,0
Tony Fields II,2023,LB,Browns,0,2,0
Tony Pollard,2023,RB,Cowboys,0,2,1
Tracy Walker III,2023,S,Lions,0,1,0
Travis Etienne,2023,RB,Jaguars,0,0,3
Travis Homer,2023,RB,Bears,1,1,2
Travis Kelce,2023,TE,Chiefs,1,2,2
Travis Vokolek,2023,TE,Cardinals,1,0,0
Tre Avery,2023,CB,Titans,1,2,0
Tre Brown,2023,CB,Seahawks,3,6,1
Tre Hawkins III,2023,CB,Giants,0,1,1
Tre Herndon,2023,CB,Jaguars,1,0,1
Tre Tomlinson,2023,CB,Rams,2,0,0
Tre Tucker,2023,WR,Raiders,0,1,0
Tre'Davious White,2023,CB,Bills,3,0,0
Tre'Quan Smith,2023,WR,Saints,1,0,0
Tre'von Moehrig,2023,S,Raiders,0,2,0
Tremaine Edmunds,2023,LB,Bears,2,0,1
Trent Brown,2023,T,Patriots,5,0,10
Trent McDuffie,2023,CB,Chiefs,0,2,0
Trent Sherfield,2023,WR,Bills,0,2,0
Trent Williams,2023,T,49ers,8,4,1
Trent Williams,2023,T,Cowboys,1,0,0
Trenton Irwin,2023,WR,Bengals,0,1,0
Trenton Simpson,2023,LB,Ravens,2,1,0
Trenton Thompson,2023,S,Steelers,2,0,0
Tress Way,2023,P,Commanders,0,1,0
Trevon Diggs,2023,CB,Cowboys,1,0,0
Trevon Wesco,2023,TE,Titans,0,3,1
Trevor Lawrence,2023,QB,Jaguars,1,2,4
Trevor Nowaske,2023,LB,Cardinals,1,0,0
Trevor Siemian,2023,QB,Jets,0,1,0
Trey Flowers,2023,DE,Patriots,0,0,2
Trey Flowers,2023,LB,Patriots,0,0,1
Trey Hendrickson,2023,DE,Bengals,0,3,0
Trey Hendrickson,2023,DE,Colts,1,0,0
Trey McBride,2023,TE,Cardinals,0,0,1
Trey Palmer,2023,WR,Buccaneers,0,1,0
Trey Pipkins,2023,T,Chargers,0,5,1
Trey Smith,2023,G,Chiefs,0,2,0
Treylon Burks,2023,WR,Lions,1,0,0
Treylon Burks,2023,WR,Titans,5,5,0
Tristan Wirfs,2023,T,Buccaneers,0,4,0
Troy Andersen,2023,LB,Falcons,0,1,1
Troy Dye,2023,LB,Vikings,0,1,1
Troy Hill,2023,CB,Panthers,3,1,2
Troy Reeder,2023,LB,Rams,0,0,1
Trystan Colon,2023,C,Cardinals,2,0,1
Tua Tagovailoa,2023,QB,Dolphins,0,2,0
Tutu Atwell,2023,WR,Rams,0,2,0
Ty Johnson,2023,RB,Bills,0,1,2
Ty Montgomery,2023,RB,Patriots,0,0,1
Ty Montgomery,2023,WR,Patriots,0,2,0
Ty Summers,2023,LB,Saints,1,1,0
Tycen Anderson,2023,S,Bengals,1,1,0
Tyjae Spears,2023,RB,Titans,0,2,0
Tylan Wallace,2023,WR,Ravens,0,1,0
Tyler Biadasz,2023,C,Cowboys,1,2,1
Tyler Boyd,2023,WR,Bengals,0,2,1
Tyler Conklin,2023,TE,Jets,0,1,0
Tyler Hall,2023,CB,Raiders,0,1,1
Tyler Higbee,2023,TE,Rams,1,1,2
Tyler Huntley,2023,QB,Ravens,1,0,0
Tyler Kroft,2023,TE,Dolphins,0,1,1
Tyler Lacy,2023,DE,Jaguars,0,0,2
Tyler Larsen,2023,C,Commanders,3,1,1
Tyler Linderbaum,2023,C,Ravens,2,0,1
Tyler Lockett,2023,WR,Seahawks,2,4,1
Tyler Scott,2023,WR,Bears,0,0,1
Tyler Smith,2023,G,Cowboys,0,1,0
Tyler Smith,2023,T,Cowboys,2,1,0
Tyquan Lewis,2023,DE,Colts,0,1,0
Tyquan Lewis,2023,DE,Titans,0,1,0
Tyquan Thornton,2023,WR,Patriots,0,0,3
Tyrann Mathieu,2023,S,Saints,0,1,1
Tyre Phillips,2023,T,Giants,0,1,0
Tyree Wilson,2023,DE,Raiders,0,0,1
Tyreek Hill,2023,WR,Dolphins,1,2,8
Tyreke Smith,2023,LB,Cardinals,1,0,0
Tyrel Dodson,2023,LB,Bills,0,0,1
Tyrique Stevenson,2023,CB,Bears,0,3,1
Tyrod Taylor,2023,QB,Giants,1,1,0
Tyron Smith,2023,T,Broncos,0,1,0
Tyron Smith,2023,T,Cowboys,8,3,4
Tyrone Wheatley Jr.,2023,T,Patriots,0,3,1
Tyrus Wheat,2023,LB,Cowboys,0,1,0
Tyson Campbell,2023,CB,Jaguars,4,0,6
Tytus Howard,2023,T,Texans,0,6,0
Uchenna Nwosu,2023,LB,Seahawks,1,1,0
Ugo Amadi,2023,S,Saints,0,0,1
Van Jefferson,2023,WR,Rams,1,0,0
Vederian Lowe,2023,T,Patriots,0,0,3
Velus Jones Jr.,2023,WR,Bears,1,0,0
Victor Dimukeje,2023,LB,Cardinals,0,1,1
Viliami Fehoko Jr.,2023,DE,Cowboys,0,4,0
Vita Vea,2023,DT,Buccaneers,3,3,3
Von Miller,2023,LB,Bills,0,6,1
Vonn Bell,2023,S,Panthers,3,2,1
Walker Little,2023,T,Jaguars,3,0,4
Wan'Dale Robinson,2023,WR,Falcons,0,0,1
Wan'Dale Robinson,2023,WR,Giants,0,2,8
Wanya Morris,2023,T,Chiefs,1,1,0
Wanya Morris,2023,T,Rams,0,1,0
Wes Schweitzer,2023,C,Vikings,0,1,0
Wes Schweitzer,2023,G,Jets,3,1,0
Wil Lutz,2023,K,Broncos,0,1,0
Will Anderson Jr.,2023,DE,Texans,4,2,2
Will Clapp,2023,C,Chargers,0,2,0
Will Dissly,2023,TE,Seahawks,1,3,0
Will Hernandez,2023,G,Bengals,1,0,0
Will Hernandez,2023,G,Cardinals,0,0,1
Will Levis,2023,QB,Titans,0,8,1
Will Mallory,2023,TE,Colts,0,1,0
Will McDonald IV,2023,DE,Jets,2,2,1
William Gholston,2023,DE,Buccaneers,1,0,1
Willie Gay Jr.,2023,LB,Chiefs,0,1,2
Wyatt Teller,2023,G,Browns,0,5,1
Xavien Howard,2023,CB,Dolphins,2,1,6
Xavier Gipson,2023,WR,Jets,0,1,1
Xavier Hutchinson,2023,WR,Texans,0,1,0
Xavier McKinney,2023,S,Giants,0,2,0
Xavier Woods,2023,S,Dolphins,1,0,0
Xavier Woods,2023,S,Panthers,3,5,1
Yannick Ngakoue,2023,DE,Bears,0,2,0
Yasir Abdullah,2023,LB,Jaguars,0,1,0
Yaya Diaby,2023,LB,Buccaneers,0,1,0
Yetur Gross-Matos,2023,LB,Panthers,0,1,4
Yosh Nijman,2023,T,Packers,0,1,4
Younghoe Koo,2023,K,Falcons,0,1,0
Za'Darius Smith,2023,DE,Browns,4,3,1
Zach Allen,2023,DE,Broncos,0,1,0
Zach Charbonnet,2023,RB,Seahawks,1,2,0
Zach Cunningham,2023,LB,Eagles,3,3,2
Zach Ertz,2023,TE,Cardinals,0,0,1
Zach Pascal,2023,WR,Cardinals,3,1,1
Zach Tom,2023,T,49ers,0,0,1
Zach Tom,2023,T,Packers,0,1,1
Zach Triner,2023,LS,Buccaneers,0,1,0
Zach Wilson,2023,QB,Jets,2,1,0
Zack Bailey,2023,G,Chargers,2,0,0
Zack Martin,2023,G,Broncos,0,1,0
Zack Martin,2023,G,Cowboys,6,0,5
Zack Moss,2023,RB,Colts,4,1,1
Zaire Barnes,2023,LB,Jets,0,0,0
Zaire Franklin,2023,LB,Colts,1,2,0
Zaven Collins,2023,LB,Cardinals,1,2,0
Zay Flowers,2023,WR,Ravens,0,2,1
Zay Jones,2023,WR,Jaguars,5,0,8
Zayne Anderson,2023,S,49ers,1,0,0
Zayne Anderson,2023,S,Packers,2,1,1
Zeke Turner,2023,LB,Cardinals,1,0,1
Zion Johnson,2023,G,Chargers,1,2,0
